,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
0,T,2,8,3,5,1,8,13,0,6,6,10,8,0,8,0,8
1,I,5,12,3,7,2,10,5,5,4,13,3,9,2,8,4,7
2,D,4,11,6,8,6,10,6,2,6,10,3,7,3,7,3,3
3,N,7,11,6,6,3,5,9,4,6,4,4,10,6,10,2,8
4,G,2,1,3,1,1,8,6,6,6,6,5,9,1,7,5,7
5,S,4,11,5,8,3,8,8,6,9,5,6,6,0,8,9,1
6,B,4,2,5,4,4,8,7,6,6,7,6,6,2,8,7,7
7,A,1,1,3,2,1,8,2,2,2,8,2,8,1,6,2,7
8,J,2,2,4,4,2,10,6,2,6,12,4,8,1,6,1,1
9,M,11,15,13,9,7,13,2,6,2,12,1,9,8,1,1,8
10,X,3,9,5,7,4,8,7,3,8,5,6,8,2,8,6,1
11,O,6,13,4,7,4,6,7,6,3,10,7,9,5,9,5,8
12,G,4,9,6,7,6,7,8,6,2,6,5,11,4,8,7,8
13,M,6,9,8,6,9,7,8,6,5,7,5,8,8,9,8,2
14,R,5,9,5,7,6,6,11,7,3,7,3,9,2,7,5,10
15,F,6,9,5,4,3,10,6,3,5,10,5,7,3,9,6,3
16,O,3,4,4,3,2,8,7,7,5,7,6,8,2,8,3,8
17,C,7,10,5,5,2,6,8,6,8,11,7,11,2,8,5,9
18,T,6,11,6,8,5,6,11,5,6,11,9,4,3,12,2,5
19,J,2,2,3,3,1,10,6,3,6,12,4,9,0,7,1,1
20,J,1,3,2,2,1,8,8,2,5,14,5,8,0,7,0,7
21,H,4,5,5,4,4,7,7,6,6,7,6,8,3,8,3,8
22,S,3,2,3,3,2,8,8,7,5,7,5,7,2,8,9,8
23,O,6,11,7,8,5,7,6,9,6,7,5,9,4,8,5,13
24,J,3,6,4,4,2,6,6,4,4,14,8,12,1,6,1,2
25,C,6,11,7,8,3,7,8,7,11,4,7,14,1,7,4,8
26,M,7,11,11,8,9,3,8,4,5,10,11,10,10,9,5,7
27,W,12,14,12,8,5,9,10,4,3,5,10,7,10,12,2,6
28,H,6,9,8,7,6,8,6,6,7,7,7,9,6,8,4,8
29,G,3,6,4,4,2,6,6,5,5,6,6,9,2,8,4,8
30,L,2,3,3,4,1,0,1,5,6,0,0,6,0,8,0,8
31,L,1,3,3,1,1,6,4,1,7,8,3,10,0,7,2,9
32,X,8,12,8,6,4,3,10,4,7,12,11,9,3,7,3,4
33,B,5,9,7,7,10,9,8,4,4,6,8,6,6,11,8,1
34,M,6,9,9,7,6,5,6,3,5,10,9,9,8,5,2,1
35,G,4,7,6,5,3,6,6,6,8,6,5,9,3,10,4,8
36,O,4,7,5,5,3,7,7,8,6,7,6,8,3,8,3,8
37,P,3,6,4,4,2,4,14,8,1,11,6,3,0,10,4,8
38,G,4,9,5,6,6,8,5,4,3,7,5,11,6,8,5,10
39,E,3,4,3,6,2,3,8,6,10,7,6,15,0,8,7,8
40,X,5,11,8,8,4,8,8,1,8,10,5,7,3,8,4,8
41,E,3,7,4,5,4,7,7,5,8,8,8,9,3,9,6,3
42,X,4,6,7,4,3,9,7,2,8,11,3,7,3,8,4,3
43,G,4,5,5,8,3,7,6,8,8,6,6,10,1,8,6,10
44,V,7,9,6,5,2,8,10,4,5,8,10,5,4,12,3,8
45,X,4,10,5,7,5,8,7,3,8,5,6,6,3,8,6,8
46,W,5,9,6,7,8,7,9,5,3,7,9,8,6,8,3,8
47,G,1,3,2,1,1,7,7,5,6,7,5,10,1,9,3,9
48,R,8,10,8,6,6,7,7,3,5,8,4,8,6,6,7,7
49,S,3,9,4,7,2,7,5,6,10,5,6,10,0,9,9,8
50,Y,7,11,9,8,8,9,5,6,4,7,8,8,3,9,8,3
51,L,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8
52,Y,2,4,4,3,2,6,10,1,7,8,11,8,1,11,2,1
53,J,4,5,6,6,5,8,10,4,4,7,7,9,3,7,7,13
54,S,4,9,5,6,4,7,8,7,7,8,4,7,2,7,9,8
55,Q,6,9,7,11,7,8,5,7,5,9,6,9,3,8,6,8
56,Q,3,5,5,4,4,9,3,4,3,8,4,9,3,6,4,8
57,D,2,6,3,4,2,6,7,10,8,6,6,6,3,8,3,8
58,C,6,10,4,5,2,6,9,6,6,11,7,7,2,9,5,3
59,L,5,10,6,8,5,9,3,2,6,9,2,9,2,5,3,3
60,N,3,3,3,5,2,7,7,13,2,5,6,8,5,8,0,8
61,C,2,3,3,1,1,5,9,4,6,11,9,11,1,9,2,8
62,E,6,9,4,4,2,7,7,4,7,10,6,10,1,9,7,3
63,X,4,9,5,6,5,7,6,3,5,6,6,9,2,8,8,8
64,H,3,3,4,1,2,8,7,5,6,7,6,8,5,8,3,1
65,L,2,3,2,4,1,0,1,5,6,0,0,6,0,8,0,8
66,H,3,5,5,4,3,7,8,3,6,10,6,8,3,8,3,8
67,E,2,3,3,2,2,7,7,5,7,7,6,8,2,8,5,7
68,Y,5,10,6,7,6,9,6,6,4,7,8,7,6,9,8,15
69,H,8,12,8,6,4,9,8,4,5,8,4,5,6,9,5,9
70,Q,5,10,5,5,4,9,6,5,6,10,6,7,4,8,9,3
71,Q,3,8,5,7,3,8,7,9,6,6,6,9,3,8,5,3
72,Q,4,6,6,4,5,8,5,6,4,6,7,10,4,7,5,3
73,J,2,8,3,6,1,13,3,8,4,13,3,11,1,6,0,8
74,J,4,7,5,5,2,8,9,1,7,14,5,6,0,8,1,8
75,D,4,5,5,4,3,7,7,7,7,7,6,5,2,8,3,1
76,R,2,6,4,4,3,6,7,5,5,6,5,7,3,7,5,8
77,M,4,5,7,4,4,6,6,3,4,9,9,10,7,5,2,8
78,A,3,7,5,5,3,12,2,3,2,10,2,9,2,6,3,8
79,N,3,5,4,4,2,7,8,5,4,7,7,7,6,9,2,13
