,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
0,J,0,14,11,11,13,8,8,0,5,6,8,15,6,8,2,8
1,M,5,0,11,6,0,7,4,15,1,0,11,9,2,0,10,12
2,N,9,12,14,3,7,7,12,4,5,3,11,1,10,6,3,14
3,H,12,12,6,15,6,6,3,2,5,5,13,11,13,5,14,0
4,R,2,9,11,7,1,8,12,0,6,6,4,8,0,6,0,12
5,S,9,12,0,3,3,8,13,0,15,5,1,7,6,0,4,11
6,E,4,10,0,0,4,8,7,0,5,7,1,7,12,0,1,12
7,D,3,9,11,1,1,8,2,4,2,7,3,15,0,4,14,11
8,T,0,10,13,0,0,7,12,4,5,2,13,15,0,4,12,11
9,W,8,15,9,9,9,5,2,6,14,2,0,8,5,9,1,8
10,B,13,5,0,6,4,8,7,7,2,9,1,15,12,0,9,11
11,X,4,13,13,6,2,4,7,0,9,10,7,9,11,13,0,0
12,R,9,5,14,6,7,11,8,0,14,6,4,3,9,8,7,0
13,W,4,5,8,6,1,11,13,0,3,7,4,15,5,13,6,6
14,Q,5,5,0,6,7,6,11,10,9,7,11,8,12,6,0,1
15,O,4,5,0,0,6,7,12,7,3,3,4,1,10,13,9,14
16,X,13,3,13,14,2,8,7,10,3,7,1,15,12,0,13,0
17,G,12,2,0,11,0,4,13,0,2,11,7,11,12,0,0,14
18,J,6,12,14,3,3,4,11,15,5,15,12,2,10,7,14,10
19,T,0,10,11,14,13,7,12,7,5,2,13,8,6,6,12,11
20,T,3,1,1,1,1,8,13,4,3,10,4,8,6,6,2,11
21,F,9,6,0,0,2,11,7,0,5,7,1,15,10,0,13,0
22,I,13,10,11,14,2,8,13,10,3,7,4,1,12,0,4,0
23,X,6,12,15,3,3,7,12,12,5,6,4,8,9,8,0,5
24,T,13,4,13,0,0,4,12,2,1,10,9,12,1,4,12,6
25,C,4,12,15,3,6,7,8,10,8,4,7,12,0,6,10,0
26,W,12,12,10,3,1,2,13,4,3,3,10,11,2,13,0,11
27,C,14,8,12,3,5,1,0,4,3,9,10,1,2,7,14,6
28,F,4,5,8,7,6,8,12,0,7,7,7,8,13,0,10,0
29,R,13,4,13,0,0,4,12,15,3,11,1,9,12,0,10,0
30,V,0,1,3,0,1,15,5,5,5,13,15,6,6,0,2,0
31,V,3,1,11,7,13,4,9,11,7,7,11,11,6,6,14,14
32,B,8,0,8,6,2,2,0,4,7,2,10,8,10,6,13,10
33,E,6,5,15,6,10,1,13,2,1,11,8,6,6,2,6,7
34,W,4,5,5,6,7,6,12,7,3,3,12,8,5,15,2,11
35,R,9,7,14,11,6,4,12,0,8,6,4,8,10,5,10,0
36,X,9,7,0,11,6,7,7,13,6,6,1,15,10,0,13,0
37,P,13,4,13,0,0,4,14,13,4,15,1,10,6,5,10,0
38,R,4,5,0,15,6,8,4,2,9,6,4,3,13,0,0,1
39,E,13,3,11,15,0,2,8,0,13,7,1,4,6,0,1,0
40,B,6,12,8,8,4,8,13,11,2,3,4,1,10,0,10,0
41,K,13,7,13,11,2,11,7,15,8,7,9,8,10,13,9,9
42,B,9,4,15,0,3,1,7,4,2,15,3,1,10,0,10,14
43,R,4,6,0,3,6,7,12,13,2,11,1,10,0,0,9,1
44,P,12,5,6,11,2,8,0,4,3,7,8,14,9,12,13,8
45,B,9,2,0,6,5,8,7,7,2,9,1,7,10,0,9,0
46,C,6,5,6,6,14,11,3,15,9,6,12,15,13,0,13,0
47,R,3,1,1,7,13,11,7,15,5,6,4,11,0,13,13,14
48,Q,7,2,8,6,7,11,7,7,3,7,13,15,13,4,1,11
49,S,13,5,13,6,0,11,5,0,13,5,1,11,6,13,4,0
50,Z,7,12,5,3,8,1,4,0,1,7,8,15,3,13,8,3
51,V,13,4,3,0,1,12,15,6,5,13,0,14,6,0,2,8
52,Z,0,3,4,14,0,6,0,1,7,8,10,15,0,2,14,11
53,T,4,6,6,15,5,8,0,2,1,6,7,8,3,6,1,5
54,I,9,5,0,15,2,7,13,10,7,8,13,1,12,6,4,0
55,L,4,5,15,2,7,8,4,10,3,9,1,8,10,0,9,0
56,L,13,6,0,0,4,1,14,2,9,7,4,8,10,4,10,0
57,N,0,4,11,0,0,4,7,1,2,6,1,7,10,0,13,0
58,G,4,2,4,11,0,4,3,0,5,11,7,7,12,13,0,14
59,V,6,2,14,3,5,1,14,4,5,14,2,8,12,15,13,14
60,H,13,1,11,11,0,11,7,14,14,9,1,15,11,0,2,0
61,G,0,1,3,7,13,6,3,2,5,15,12,3,0,13,14,0
62,K,4,5,13,0,0,11,7,2,7,3,1,11,0,13,1,14
63,B,9,5,0,15,3,11,12,7,3,11,1,9,12,0,6,0
64,F,13,1,13,7,2,8,7,15,5,6,1,15,11,0,13,11
65,V,0,1,2,0,1,15,5,5,5,13,15,7,6,0,2,0
66,F,13,6,0,0,6,11,13,7,5,3,1,15,10,0,13,0
67,K,2,1,11,1,0,11,7,15,7,6,1,15,12,0,0,12
68,Z,5,2,14,6,6,1,12,0,1,7,8,1,6,13,6,3
69,F,7,0,8,6,4,1,13,2,3,7,4,14,13,13,0,14
70,L,6,2,0,11,4,1,12,15,5,3,6,1,9,8,4,14
71,L,13,14,0,6,3,8,7,12,5,11,1,9,10,0,0,14
72,L,9,4,14,0,5,8,4,0,1,6,7,11,4,6,0,14
73,T,0,14,11,15,13,13,14,13,1,0,11,11,1,4,2,0
74,T,9,7,5,11,2,8,3,11,7,10,4,6,6,0,12,0
75,N,9,6,0,0,6,7,7,10,7,7,1,14,12,0,13,11
76,Q,0,4,13,0,6,4,7,15,3,11,4,7,10,6,0,0
77,W,9,6,15,0,2,4,12,7,1,14,12,11,7,5,14,0
78,D,13,7,0,11,6,14,2,7,2,3,3,8,12,4,13,0
79,H,3,6,13,0,0,11,13,15,1,6,7,1,6,13,14,5
80,W,4,2,5,6,14,2,7,4,3,3,10,11,15,13,13,11
81,A,7,8,7,8,2,6,0,0,3,12,4,4,9,10,10,0
82,G,6,0,0,6,4,8,4,2,9,14,12,3,9,9,6,12
83,A,4,2,8,8,7,8,4,10,3,7,1,7,10,13,8,14
84,H,0,1,3,7,13,6,3,7,9,3,9,15,9,8,2,8
85,C,13,3,4,14,2,1,10,7,14,9,9,1,13,2,2,8
86,V,13,14,0,15,6,8,7,2,4,7,7,15,11,5,10,11
87,P,6,5,5,3,10,8,7,15,3,6,1,15,5,13,4,7
88,W,4,7,5,11,9,10,7,3,5,3,10,3,5,4,3,11
89,K,9,14,0,15,2,11,7,2,2,15,9,8,12,13,0,7
90,H,6,12,8,8,1,6,13,7,1,7,9,8,7,9,0,4
91,Z,7,2,8,7,2,2,0,3,7,15,2,7,0,2,13,5
92,W,9,14,0,15,6,4,8,2,4,6,9,15,5,13,2,8
93,X,4,7,8,6,7,4,12,15,6,7,4,15,10,4,5,6
94,H,9,3,13,15,0,11,7,6,14,9,1,15,13,0,2,0
95,F,4,14,5,15,3,7,0,13,3,7,4,7,10,4,1,1
96,X,9,7,0,11,3,8,7,13,5,3,1,15,10,0,13,0
97,H,9,14,0,15,2,7,7,12,1,11,13,6,3,6,13,0
98,H,9,5,0,15,0,11,6,9,4,7,7,15,10,0,2,0
