,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
0,T,2,8,3,5,1,8,13,0,6,6,10,8,0,8,0,8
1,I,5,12,3,7,2,10,5,5,4,13,3,9,2,8,4,14
2,D,4,11,6,8,6,10,6,2,6,10,3,7,3,7,3,13
3,N,7,11,6,6,3,5,9,4,6,4,4,10,6,10,2,2
4,G,2,1,3,1,1,8,6,6,6,6,5,9,1,7,5,14
5,S,4,11,5,8,3,8,8,6,9,5,6,6,0,8,9,7
6,B,4,2,5,4,4,8,7,6,6,7,6,6,2,8,7,14
7,A,1,1,3,2,1,8,2,2,2,8,2,8,1,6,2,10
8,J,2,2,4,4,2,10,6,2,6,12,4,8,1,6,1,10
9,M,11,15,13,9,7,13,2,6,2,12,1,9,8,1,1,2
10,X,3,9,5,7,4,8,7,3,8,5,6,8,2,8,6,10
11,O,6,13,4,7,4,6,7,6,3,10,7,9,5,9,5,2
12,G,4,9,6,7,6,7,8,6,2,6,5,11,4,8,7,2
13,M,6,9,8,6,9,7,8,6,5,7,5,8,8,9,8,11
14,R,5,9,5,7,6,6,11,7,3,7,3,9,2,7,5,12
15,F,6,9,5,4,3,10,6,3,5,10,5,7,3,9,6,13
16,O,3,4,4,3,2,8,7,7,5,7,6,8,2,8,3,2
17,C,7,10,5,5,2,6,8,6,8,11,7,11,2,8,5,13
18,T,6,11,6,8,5,6,11,5,6,11,9,4,3,12,2,8
19,J,2,2,3,3,1,10,6,3,6,12,4,9,0,7,1,7
20,J,1,3,2,2,1,8,8,2,5,14,5,8,0,7,0,7
21,H,4,5,5,4,4,7,7,6,6,7,6,8,3,8,3,2
22,S,3,2,3,3,2,8,8,7,5,7,5,7,2,8,9,2
23,O,6,11,7,8,5,7,6,9,6,7,5,9,4,8,5,5
24,J,3,6,4,4,2,6,6,4,4,14,8,12,1,6,1,11
25,C,6,11,7,8,3,7,8,7,11,4,7,14,1,7,4,2
26,M,7,11,11,8,9,3,8,4,5,10,11,10,10,9,5,10
27,W,12,14,12,8,5,9,10,4,3,5,10,7,10,12,2,11
28,H,6,9,8,7,6,8,6,6,7,7,7,9,6,8,4,2
29,G,3,6,4,4,2,6,6,5,5,6,6,9,2,8,4,2
30,L,2,3,3,4,1,0,1,5,6,0,0,6,0,8,0,8
31,L,1,3,3,1,1,6,4,1,7,8,3,10,0,7,2,9
32,X,8,12,8,6,4,3,10,4,7,12,11,9,3,7,3,8
33,B,5,9,7,7,10,9,8,4,4,6,8,6,6,11,8,10
34,M,6,9,9,7,6,5,6,3,5,10,9,9,8,5,2,10
35,G,4,7,6,5,3,6,6,6,8,6,5,9,3,10,4,2
36,O,4,7,5,5,3,7,7,8,6,7,6,8,3,8,3,2
37,P,3,6,4,4,2,4,14,8,1,11,6,3,0,10,4,8
38,G,4,9,5,6,6,8,5,4,3,7,5,11,6,8,5,12
39,E,3,4,3,6,2,3,8,6,10,7,6,15,0,8,7,8
40,X,5,11,8,8,4,8,8,1,8,10,5,7,3,8,4,2
41,E,3,7,4,5,4,7,7,5,8,8,8,9,3,9,6,13
42,X,4,6,7,4,3,9,7,2,8,11,3,7,3,8,4,13
43,G,4,5,5,8,3,7,6,8,8,6,6,10,1,8,6,12
44,V,7,9,6,5,2,8,10,4,5,8,10,5,4,12,3,2
45,X,4,10,5,7,5,8,7,3,8,5,6,6,3,8,6,2
46,W,5,9,6,7,8,7,9,5,3,7,9,8,6,8,3,2
47,G,1,3,2,1,1,7,7,5,6,7,5,10,1,9,3,13
48,R,8,10,8,6,6,7,7,3,5,8,4,8,6,6,7,10
49,S,3,9,4,7,2,7,5,6,10,5,6,10,0,9,9,8
50,Y,7,11,9,8,8,9,5,6,4,7,8,8,3,9,8,9
51,L,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8
52,Y,2,4,4,3,2,6,10,1,7,8,11,8,1,11,2,10
53,J,4,5,6,6,5,8,10,4,4,7,7,9,3,7,7,5
54,S,4,9,5,6,4,7,8,7,7,8,4,7,2,7,9,2
55,Q,6,9,7,11,7,8,5,7,5,9,6,9,3,8,6,2
56,Q,3,5,5,4,4,9,3,4,3,8,4,9,3,6,4,2
57,D,2,6,3,4,2,6,7,10,8,6,6,6,3,8,3,2
58,C,6,10,4,5,2,6,9,6,6,11,7,7,2,9,5,13
59,L,5,10,6,8,5,9,3,2,6,9,2,9,2,5,3,13
60,N,3,3,3,5,2,7,7,13,2,5,6,8,5,8,0,2
61,C,2,3,3,1,1,5,9,4,6,11,9,11,1,9,2,2
62,E,6,9,4,4,2,7,7,4,7,10,6,10,1,9,7,13
63,X,4,9,5,6,5,7,6,3,5,6,6,9,2,8,8,2
64,H,3,3,4,1,2,8,7,5,6,7,6,8,5,8,3,10
65,L,2,3,2,4,1,0,1,5,6,0,0,6,0,8,0,8
66,H,3,5,5,4,3,7,8,3,6,10,6,8,3,8,3,2
67,E,2,3,3,2,2,7,7,5,7,7,6,8,2,8,5,14
68,Y,5,10,6,7,6,9,6,6,4,7,8,7,6,9,8,9
69,H,8,12,8,6,4,9,8,4,5,8,4,5,6,9,5,13
70,Q,5,10,5,5,4,9,6,5,6,10,6,7,4,8,9,13
71,Q,3,8,5,7,3,8,7,9,6,6,6,9,3,8,5,13
72,Q,4,6,6,4,5,8,5,6,4,6,7,10,4,7,5,13
73,J,2,8,3,6,1,13,3,8,4,13,3,11,1,6,0,2
74,J,4,7,5,5,2,8,9,1,7,14,5,6,0,8,1,8
75,D,4,5,5,4,3,7,7,7,7,7,6,5,2,8,3,10
76,R,2,6,4,4,3,6,7,5,5,6,5,7,3,7,5,2
77,M,4,5,7,4,4,6,6,3,4,9,9,10,7,5,2,2
78,A,3,7,5,5,3,12,2,3,2,10,2,9,2,6,3,2
79,N,3,5,4,4,2,7,8,5,4,7,7,7,6,9,2,5
80,M,6,10,9,7,8,3,7,4,5,10,11,10,7,9,3,10
81,P,8,14,7,8,4,5,10,6,3,12,5,4,4,10,4,2
82,C,6,12,5,7,4,8,5,4,3,9,9,11,4,9,8,14
83,P,6,10,8,8,7,8,5,7,5,7,6,6,3,9,8,13
84,N,2,3,3,1,1,5,9,3,3,10,8,8,4,8,0,2
85,W,3,4,4,3,2,9,10,3,2,5,9,7,6,11,0,2
86,V,3,8,5,6,6,8,7,4,1,8,7,8,5,10,4,10
87,V,6,9,9,8,10,8,7,5,5,7,6,8,8,9,9,9
88,M,6,7,9,5,7,4,7,3,5,10,10,11,8,6,3,10
89,E,4,8,5,6,4,7,7,4,8,11,8,9,2,9,5,10
90,N,6,11,8,8,9,5,8,3,4,8,8,9,7,9,5,8
91,Y,8,10,8,7,4,3,10,3,7,11,12,6,1,11,3,5
92,W,4,8,5,6,3,6,8,4,1,7,8,8,8,9,0,2
93,O,6,7,8,6,6,6,6,5,6,8,5,8,3,6,5,11
94,N,4,4,4,6,2,7,7,14,2,5,6,8,6,8,0,2
95,H,4,8,5,6,5,7,10,8,5,8,5,6,3,6,7,12
96,O,4,7,5,5,3,8,7,8,5,10,6,8,3,8,3,2
97,N,4,8,5,6,4,7,7,9,4,6,4,6,3,7,3,2
98,H,4,9,5,6,2,7,6,15,1,7,7,8,3,8,0,2
99,U,7,11,8,9,4,3,9,6,7,11,11,10,3,9,2,11
100,Y,2,7,3,5,1,6,10,0,3,7,11,8,1,11,0,2
101,S,6,8,7,6,4,6,9,4,8,11,7,6,2,8,5,5
102,S,5,9,6,7,5,7,7,7,5,7,6,7,2,8,9,2
103,T,2,3,2,2,1,7,11,2,6,7,10,8,1,11,1,10
104,C,2,3,3,2,1,4,7,4,6,10,9,13,1,9,2,10
105,V,4,10,7,7,2,9,8,5,3,5,14,8,3,9,0,2
106,T,5,8,5,6,3,6,12,4,7,12,9,4,2,12,2,8
107,K,7,12,6,6,3,7,8,2,7,9,7,8,5,8,3,10
108,D,3,8,4,6,4,7,8,7,6,7,7,5,3,8,3,10
109,W,2,1,3,1,1,7,8,4,0,7,8,8,6,10,0,2
110,I,2,9,3,7,2,8,7,0,7,13,6,9,0,8,1,8
111,E,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,8
112,F,6,9,8,7,4,6,12,6,6,13,7,3,2,9,2,5
113,I,3,9,4,7,3,7,7,0,7,13,6,8,0,8,1,8
114,H,5,10,7,8,8,7,7,6,6,7,6,9,3,8,4,2
115,U,4,7,4,5,2,7,5,13,5,7,14,7,3,9,0,2
116,C,2,3,3,2,1,6,8,7,7,9,7,12,1,10,3,13
117,F,5,9,6,7,7,7,6,6,4,7,7,8,5,10,9,6
118,A,3,8,5,6,3,9,2,2,3,8,2,8,2,6,3,10
119,Z,3,7,5,5,3,7,8,2,9,11,7,7,1,8,6,10
120,X,3,7,5,5,2,10,5,2,8,10,1,7,3,7,3,14
121,N,3,3,5,2,2,5,10,3,4,10,8,7,5,8,1,2
122,R,6,9,5,4,3,10,6,5,5,10,2,8,6,6,4,13
123,B,3,3,3,4,3,7,7,5,5,7,6,6,5,8,5,14
124,B,5,9,7,7,7,8,8,3,6,10,5,6,3,7,6,2
125,U,5,6,5,4,2,5,8,6,8,9,8,8,3,9,2,5
126,J,4,4,6,5,4,8,9,4,5,7,6,9,3,7,8,2
127,F,3,7,4,5,2,1,11,4,4,11,11,8,0,8,2,7
128,M,6,8,9,6,6,11,6,2,5,9,3,6,9,7,2,9
129,H,1,1,2,1,1,7,7,12,1,7,6,8,3,8,0,2
130,A,2,1,4,2,1,8,1,2,2,7,2,8,2,5,2,10
131,O,5,10,4,5,3,6,6,6,2,9,6,9,5,9,4,2
132,E,1,0,1,1,1,4,7,5,8,7,6,13,0,8,6,10
133,U,3,3,3,1,1,5,8,5,7,10,9,8,3,10,2,11
134,A,3,7,5,5,3,10,4,1,2,8,3,9,2,4,2,10
135,X,4,8,5,6,3,5,8,1,8,10,9,9,2,9,3,11
136,S,5,8,7,6,4,8,8,4,9,11,3,8,2,6,4,13
137,J,1,3,2,2,1,10,7,1,5,11,4,8,0,7,0,7
138,K,5,11,8,8,5,6,7,2,7,10,7,10,4,8,4,2
139,I,2,6,2,4,1,9,5,0,6,13,5,9,0,8,1,8
140,P,7,11,10,8,6,6,11,3,6,13,6,3,0,10,3,8
141,T,2,1,2,1,0,8,15,1,4,6,10,8,0,8,0,8
142,C,1,1,2,2,1,6,8,6,6,9,7,12,1,9,3,14
143,H,4,9,4,7,4,7,8,13,1,7,5,8,3,8,0,2
144,A,2,4,4,3,2,10,2,2,2,9,2,9,2,7,3,13
145,L,6,11,9,8,11,7,7,3,6,6,7,11,6,11,9,10
146,T,3,6,4,4,3,7,12,4,6,7,11,8,2,12,1,10
147,A,2,8,4,6,2,12,2,4,3,11,2,10,3,6,3,13
148,V,3,9,5,7,3,8,9,4,1,6,12,8,2,10,0,2
149,U,5,7,6,5,5,8,8,8,5,6,7,9,4,8,4,5
150,I,2,9,2,6,3,7,7,0,7,7,6,8,0,8,2,8
151,Z,8,14,8,8,5,8,5,2,9,12,6,9,3,7,6,10
152,V,4,7,6,5,6,8,8,4,2,8,7,8,7,11,5,2
153,M,5,9,7,6,7,9,7,5,5,6,7,6,10,7,4,11
154,L,4,8,6,6,4,6,5,2,8,7,2,8,1,6,3,10
155,O,3,3,5,5,2,9,6,9,7,7,5,10,3,8,4,2
156,B,4,2,5,4,4,7,7,5,6,7,6,6,2,8,7,14
157,A,8,15,7,8,4,8,2,3,2,8,5,12,5,4,5,5
158,K,6,9,9,6,7,9,6,1,7,10,3,8,3,7,3,13
159,H,3,7,4,5,4,7,7,5,6,7,6,8,3,8,3,2
160,T,7,9,7,7,5,6,10,1,8,11,9,5,2,9,3,8
161,W,6,5,7,4,4,4,11,2,2,9,9,8,7,11,1,10
162,F,3,8,3,5,1,1,12,4,5,12,11,8,0,8,2,6
163,A,3,3,5,4,1,7,6,3,0,7,0,8,2,7,1,2
164,E,3,8,3,6,3,3,6,5,9,5,4,13,0,8,6,9
165,M,4,9,5,7,4,7,7,12,1,7,9,8,8,6,0,2
166,B,4,9,5,7,6,7,8,9,6,7,6,6,2,8,8,14
167,M,3,7,5,5,6,7,8,6,4,6,6,8,5,8,7,13
