,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
0,T,2,4,3,9,12,3,4,15,13,7,3,1,13,11,13,13
1,G,4,14,14,6,2,13,7,5,7,5,0,15,14,11,15,9
2,E,5,10,4,1,7,13,2,9,13,3,0,4,3,6,14,6
3,Y,14,10,4,11,6,15,14,12,13,8,2,0,0,10,2,13
4,K,1,0,14,13,12,3,2,11,13,7,13,15,4,6,7,9
5,Z,5,11,9,1,6,3,8,11,11,11,15,3,13,11,9,8
6,S,5,11,9,14,0,3,11,11,13,10,15,3,14,11,3,9
7,H,11,0,14,3,12,3,12,9,5,4,12,1,4,3,0,8
8,W,1,11,13,14,2,13,2,9,13,12,2,1,4,3,6,8
9,M,11,8,13,9,15,0,12,11,5,12,14,15,10,1,6,13
10,U,13,3,9,6,0,3,11,2,10,11,15,1,14,11,12,8
11,L,7,13,13,6,0,2,11,11,8,3,1,15,2,15,7,13
12,K,5,3,4,6,7,6,10,11,5,7,13,12,9,11,3,13
13,N,6,3,8,11,13,6,10,11,14,10,13,1,10,9,2,7
14,M,4,3,9,6,7,2,15,3,8,10,0,15,14,6,7,2
15,I,7,3,9,14,6,13,2,2,14,3,13,4,3,15,12,6
16,L,13,15,13,2,2,3,11,3,14,10,15,1,14,11,14,13
17,J,14,12,9,9,2,2,10,11,10,13,1,12,14,11,7,6
18,X,7,10,4,1,14,2,15,5,13,13,6,6,3,1,0,1
19,W,1,11,14,2,12,13,2,2,13,12,2,15,13,6,6,8
20,W,11,7,0,3,12,3,10,2,14,1,13,1,13,6,13,8
21,B,5,5,9,14,0,6,11,11,13,10,15,1,3,11,14,13
22,Z,13,2,14,2,2,3,8,3,14,10,13,4,14,11,9,13
23,L,7,10,6,1,14,6,2,7,13,10,13,15,9,11,7,10
24,W,13,1,13,14,2,2,2,12,7,1,8,11,4,3,6,7
25,J,7,10,6,1,6,7,10,3,9,8,1,7,4,6,15,13
26,N,14,10,5,1,13,14,10,12,14,3,4,0,7,15,5,8
27,W,2,9,2,1,14,11,1,12,8,11,3,4,7,1,0,7
28,B,7,3,3,6,7,3,2,11,3,10,1,15,0,8,15,13
29,K,13,1,13,14,2,2,2,5,14,7,15,15,14,11,15,13
30,L,1,7,14,4,1,9,5,5,13,9,7,3,13,11,13,13
31,V,11,7,14,13,12,2,9,6,3,4,0,0,13,6,2,6
32,U,0,14,3,11,0,14,1,12,3,12,4,15,3,6,14,1
33,S,4,3,6,6,10,11,10,12,7,7,8,3,0,11,2,8
34,N,6,3,9,6,7,15,2,2,14,3,6,15,10,5,0,8
35,K,5,6,4,9,6,2,2,11,10,7,13,15,3,4,15,13
36,L,5,6,9,9,6,6,11,1,13,10,15,1,3,11,14,13
37,R,13,1,13,14,2,4,3,1,0,13,15,2,13,4,15,13
38,K,5,3,9,11,7,3,7,12,8,10,13,12,0,8,7,2
39,C,13,15,14,11,2,3,10,11,12,10,15,14,13,11,3,13
40,U,4,10,3,1,0,3,10,6,10,3,13,4,3,11,15,13
41,C,13,6,13,9,0,6,11,5,10,4,8,15,3,15,12,6
42,U,5,1,6,14,6,11,11,9,10,13,0,4,3,11,15,6
43,K,5,5,9,1,6,6,2,1,10,7,15,0,4,11,6,2
44,V,14,3,4,9,2,3,1,12,14,4,3,8,9,1,14,13
45,U,5,12,9,6,14,3,11,2,10,11,15,3,3,11,12,13
46,Q,4,3,4,6,9,6,14,5,8,10,9,1,6,11,14,8
47,K,11,7,0,13,12,6,11,5,13,10,13,0,4,15,3,6
48,M,0,12,3,11,7,6,11,2,14,4,2,1,0,6,3,8
49,Z,13,9,13,6,2,7,5,11,12,11,15,0,13,15,9,13
50,O,14,10,7,1,9,11,7,11,7,10,8,1,3,15,2,3
51,L,13,1,14,4,1,1,6,11,13,9,14,8,13,11,13,13
52,O,1,15,13,2,2,2,1,6,3,4,4,1,4,5,0,8
53,W,5,5,4,11,14,3,1,12,7,10,1,15,3,6,3,10
54,Z,5,9,9,11,0,6,8,3,3,4,2,4,14,6,9,13
55,F,7,3,6,8,15,3,7,3,14,15,15,15,3,11,12,13
56,F,13,5,9,14,0,11,13,12,8,4,2,15,3,3,15,13
57,E,1,1,14,14,2,2,11,4,10,7,15,3,3,11,14,13
58,J,7,12,13,9,2,2,14,11,13,13,1,4,14,15,7,6
59,V,4,12,4,1,14,11,13,9,13,15,12,15,14,9,14,6
60,Y,13,7,14,9,2,6,11,8,5,11,15,1,2,11,13,13
61,J,1,7,14,13,12,15,14,12,13,13,6,12,4,15,0,13
62,C,7,3,13,14,2,6,11,12,3,3,15,0,4,15,7,6
63,U,5,3,9,11,14,6,2,2,14,7,15,15,14,11,2,13
64,B,13,7,13,13,2,3,11,5,13,10,15,1,2,11,14,8
65,L,1,7,0,4,1,9,5,5,13,9,7,3,13,11,13,13
66,B,13,5,9,14,6,6,10,2,13,3,15,1,3,11,14,13
67,C,1,7,14,3,2,6,11,5,3,10,15,1,14,11,7,9
68,O,4,12,4,6,7,11,2,11,7,10,8,4,0,9,2,15
69,B,0,14,3,11,0,11,10,12,14,4,2,8,0,9,7,6
70,F,4,12,9,9,0,11,2,5,13,3,15,4,9,11,9,6
71,F,13,4,9,6,6,3,11,7,13,7,15,15,3,11,7,6
72,F,5,1,4,14,14,3,7,11,7,7,1,0,9,6,5,6
73,W,1,4,14,11,12,0,13,1,7,5,0,12,1,6,13,13
74,W,5,6,9,9,2,3,14,6,3,1,13,3,13,11,6,13
75,E,5,5,9,14,6,6,11,3,3,10,15,8,14,11,14,8
76,M,1,1,13,14,6,2,11,5,14,7,13,4,3,6,7,13
77,N,4,5,6,14,0,2,2,2,7,15,6,0,15,9,2,13
78,H,13,6,9,9,6,5,12,2,5,3,12,15,14,3,14,13
79,Y,13,5,13,14,2,6,10,5,7,10,1,4,0,9,0,10
80,N,6,12,7,6,9,14,11,12,14,3,11,0,15,15,3,7
81,R,0,9,6,1,0,15,1,11,8,12,13,6,9,4,15,13
82,J,7,14,9,6,0,3,7,12,8,15,6,12,9,15,2,9
83,R,7,12,3,1,15,3,7,3,14,10,15,3,3,15,2,6
84,Y,1,7,14,13,12,15,14,2,8,3,8,1,9,11,13,13
85,Q,13,15,13,2,2,11,1,2,5,11,6,4,0,11,13,13
86,P,13,4,9,11,7,8,11,12,0,4,1,1,2,4,15,8
87,P,6,3,9,1,10,3,11,5,14,10,15,1,10,9,9,15
88,M,6,6,9,9,15,10,11,2,14,3,3,12,10,6,14,8
89,C,5,4,9,11,0,6,11,12,10,13,8,15,14,15,7,8
90,Y,6,10,3,1,13,15,10,2,7,4,8,15,15,15,7,1
91,O,0,12,3,6,0,14,1,2,3,13,9,3,1,11,14,10
92,Q,4,4,5,11,6,6,10,12,0,10,8,1,10,9,13,13
93,L,7,6,3,11,7,2,2,5,13,4,13,1,3,3,7,7
94,Y,5,15,13,11,2,6,11,13,5,11,15,1,0,8,13,13
95,B,5,4,9,11,14,6,1,1,14,4,13,3,3,3,3,2
96,L,5,6,9,9,6,3,11,1,14,3,15,1,3,11,14,13
97,Y,5,4,9,11,0,6,11,7,7,7,2,3,3,6,14,13
98,B,5,3,9,11,2,7,2,14,0,10,1,1,3,11,13,13
99,A,14,10,3,4,0,14,14,11,3,13,4,0,3,15,2,7
100,O,1,6,14,9,12,2,1,15,8,10,4,1,4,5,13,13
101,Z,7,8,6,11,0,2,9,12,10,13,1,3,14,11,7,10
102,Z,4,9,4,6,14,6,7,3,14,10,15,4,14,11,9,13
103,T,1,7,0,3,12,6,15,2,13,10,3,1,4,5,6,8
104,J,1,7,14,2,12,10,11,12,13,3,6,5,4,15,0,8
105,P,5,12,6,6,2,11,10,5,8,11,5,1,3,15,13,13
106,X,4,4,9,6,6,2,0,12,3,12,6,6,14,1,0,1
107,T,14,14,4,11,6,6,10,9,3,15,1,1,2,11,14,8
108,E,13,4,13,11,0,6,10,3,13,10,1,8,3,11,14,8
109,Q,1,0,14,13,12,7,10,12,6,10,8,1,0,10,13,13
110,G,1,3,14,6,2,3,11,15,3,5,15,15,13,11,6,13
111,C,13,4,14,11,2,3,11,11,12,10,15,7,13,11,3,13
112,I,7,3,3,6,0,2,0,11,13,5,1,2,14,15,0,10
113,G,13,3,13,6,6,6,11,15,3,5,15,1,13,11,6,13
114,B,4,12,6,1,9,6,11,11,13,7,6,15,3,11,15,8
115,A,5,6,13,9,2,6,7,8,14,10,5,4,3,15,13,13
116,J,1,7,14,3,12,2,10,3,3,15,1,11,4,4,14,6
117,I,4,3,4,6,15,6,2,11,7,10,1,1,2,4,9,11
118,H,13,4,9,11,6,11,12,9,8,4,12,1,14,3,14,8
119,D,13,6,9,9,6,6,10,9,11,13,1,4,4,11,12,8
120,X,13,6,9,5,2,13,7,9,10,3,14,4,3,6,14,9
121,Y,13,7,9,3,2,15,1,2,7,3,8,4,2,11,6,13
122,M,7,3,9,14,6,13,2,5,14,3,12,1,0,6,15,6
123,S,13,7,14,14,6,6,11,5,14,10,15,3,2,11,7,9
124,S,4,3,6,6,15,3,10,2,13,3,13,3,3,6,12,13
125,A,4,1,9,14,2,15,10,11,10,15,8,1,3,15,0,10
126,W,5,15,4,9,0,3,14,12,14,10,15,15,3,6,2,13
127,F,13,6,13,9,2,1,15,12,7,13,4,1,13,11,0,8
128,N,6,4,9,11,7,7,2,9,14,15,0,3,9,6,0,6
129,B,11,0,0,13,12,7,11,12,0,10,15,1,3,11,13,13
130,H,1,0,13,3,1,3,5,9,5,10,12,1,14,9,0,8
131,L,4,12,13,9,6,2,2,11,5,15,15,15,2,15,15,13
