,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
0,T,2,8,3,5,1,8,13,0,6,6,10,8,0,8,0,0
1,I,5,12,3,7,2,10,5,5,4,13,3,9,2,8,4,6
2,D,4,11,6,8,6,10,6,2,6,10,3,7,3,7,3,12
3,N,7,11,6,6,3,5,9,4,6,4,4,10,6,10,2,0
4,G,2,1,3,1,1,8,6,6,6,6,5,9,1,7,5,6
5,S,4,11,5,8,3,8,8,6,9,5,6,6,0,8,9,14
6,B,4,2,5,4,4,8,7,6,6,7,6,6,2,8,7,6
7,A,1,1,3,2,1,8,2,2,2,8,2,8,1,6,2,14
8,J,2,2,4,4,2,10,6,2,6,12,4,8,1,6,1,14
9,M,11,15,13,9,7,13,2,6,2,12,1,9,8,1,1,0
10,X,3,9,5,7,4,8,7,3,8,5,6,8,2,8,6,14
11,O,6,13,4,7,4,6,7,6,3,10,7,9,5,9,5,0
12,G,4,9,6,7,6,7,8,6,2,6,5,11,4,8,7,0
13,M,6,9,8,6,9,7,8,6,5,7,5,8,8,9,8,6
14,R,5,9,5,7,6,6,11,7,3,7,3,9,2,7,5,1
15,F,6,9,5,4,3,10,6,3,5,10,5,7,3,9,6,12
16,O,3,4,4,3,2,8,7,7,5,7,6,8,2,8,3,0
17,C,7,10,5,5,2,6,8,6,8,11,7,11,2,8,5,12
18,T,6,11,6,8,5,6,11,5,6,11,9,4,3,12,2,13
19,J,2,2,3,3,1,10,6,3,6,12,4,9,0,7,1,14
20,J,1,3,2,2,1,8,8,2,5,14,5,8,0,7,0,14
21,H,4,5,5,4,4,7,7,6,6,7,6,8,3,8,3,0
22,S,3,2,3,3,2,8,8,7,5,7,5,7,2,8,9,0
23,O,6,11,7,8,5,7,6,9,6,7,5,9,4,8,5,9
24,J,3,6,4,4,2,6,6,4,4,14,8,12,1,6,1,10
25,C,6,11,7,8,3,7,8,7,11,4,7,14,1,7,4,0
26,M,7,11,11,8,9,3,8,4,5,10,11,10,10,9,5,7
27,W,12,14,12,8,5,9,10,4,3,5,10,7,10,12,2,10
28,H,6,9,8,7,6,8,6,6,7,7,7,9,6,8,4,0
29,G,3,6,4,4,2,6,6,5,5,6,6,9,2,8,4,0
