,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
0,T,13,8,7,5,15,4,13,8,7,6,10,8,2,8,0,8
1,I,5,12,3,10,2,10,5,7,4,7,3,9,2,8,4,10
2,C,4,11,6,3,6,10,6,2,6,10,3,7,3,7,3,9
3,S,7,15,6,7,3,5,9,13,6,4,4,10,6,10,2,0
4,G,2,1,3,4,1,8,6,6,6,6,0,1,1,0,5,10
5,U,4,11,15,8,3,8,8,9,9,5,6,9,0,8,9,4
6,B,4,2,5,4,4,8,7,6,6,6,6,9,2,8,7,5
7,A,1,1,7,6,1,4,2,2,10,8,6,8,1,6,2,7
8,J,2,2,2,14,2,10,6,2,6,12,7,8,1,2,1,7
9,M,11,15,13,9,7,13,2,6,10,12,1,9,8,1,1,8
10,X,3,9,15,7,4,8,7,3,8,5,6,11,2,8,6,4
11,O,6,13,4,7,4,6,7,6,3,10,7,9,5,9,4,0
12,G,4,9,6,10,6,7,8,6,2,6,5,11,4,8,7,8
13,M,6,13,8,7,9,5,8,6,5,7,5,8,8,9,6,6
14,R,5,9,5,10,6,6,11,7,13,6,3,9,2,7,5,11
15,F,6,9,5,14,3,10,6,3,5,10,5,7,3,10,6,14
16,O,3,4,4,3,2,8,7,7,5,6,6,11,2,8,3,8
17,X,7,10,5,5,2,6,8,6,8,13,7,11,0,8,5,9
18,V,6,11,6,8,5,6,11,5,6,11,9,4,3,12,2,4
19,J,2,2,7,11,1,3,6,3,6,12,4,9,0,7,1,7
20,J,1,3,0,6,1,8,8,12,5,14,5,11,0,7,0,7
21,H,4,5,5,4,4,7,7,6,6,7,6,8,3,8,3,0
22,S,3,2,3,11,2,8,0,7,5,6,5,15,2,8,9,8
23,K,6,11,7,3,5,5,6,9,6,7,5,9,4,8,5,5
24,J,3,6,4,4,2,6,5,13,4,14,9,12,1,2,1,6
25,X,6,11,7,8,3,5,8,5,11,4,13,14,1,7,4,0
26,Q,7,11,5,8,9,3,8,4,5,10,8,10,10,9,4,7
27,W,12,14,12,8,5,9,10,13,3,5,2,15,10,12,2,6
28,H,6,9,8,7,6,4,6,6,7,7,7,9,6,8,4,8
29,G,3,6,4,4,2,6,5,5,5,3,6,9,2,8,4,8
30,L,2,3,3,4,1,0,1,5,6,0,0,6,0,8,0,8
31,L,1,3,3,4,1,6,4,1,0,8,3,10,0,7,2,9
32,X,8,5,8,6,4,8,10,4,7,12,11,1,3,7,3,9
33,B,5,9,12,7,10,9,8,4,4,6,8,9,6,11,8,7
34,M,6,9,6,7,6,5,6,3,5,10,9,9,8,5,2,7
35,G,4,7,6,15,3,6,6,6,8,6,5,9,3,13,4,0
36,O,4,7,5,5,3,7,7,8,6,7,6,8,12,8,3,0
37,P,3,6,4,4,2,4,15,8,2,11,6,3,0,10,4,8
38,G,4,13,5,7,6,8,5,4,3,7,5,7,6,8,5,11
39,E,3,6,3,6,2,3,0,6,10,7,6,15,0,8,7,8
40,I,5,11,8,3,4,4,8,1,8,10,5,7,3,8,4,0
41,E,3,7,4,5,4,7,7,5,8,8,8,9,12,10,6,14
42,X,4,6,7,14,3,14,7,2,8,11,3,7,3,8,4,14
43,G,4,5,5,8,3,7,6,8,8,6,1,10,1,8,6,3
44,V,7,9,6,5,2,8,10,4,5,8,10,0,4,12,3,8
45,I,4,10,5,7,5,8,7,3,8,5,6,9,3,8,6,8
46,W,5,9,6,7,8,7,9,5,3,7,9,8,6,8,3,8
47,G,1,3,2,4,1,7,7,5,6,7,0,10,1,10,3,9
48,H,8,0,8,7,6,5,7,3,5,8,4,8,6,2,7,7
49,S,3,9,4,7,2,7,6,9,10,5,6,10,0,9,13,8
50,D,7,11,9,8,8,14,5,6,4,7,8,8,3,9,6,3
51,L,3,6,3,4,1,1,2,6,7,0,1,5,0,8,0,8
52,Y,2,4,2,3,2,6,10,1,7,8,8,8,1,11,2,7
53,J,4,10,6,6,5,8,10,4,4,7,7,1,3,7,7,5
54,S,4,13,5,7,4,7,8,7,7,4,4,7,2,7,9,0
55,Q,6,9,7,11,7,4,5,7,5,9,6,9,3,8,6,8
56,Q,3,5,5,14,4,9,13,4,13,8,4,1,3,6,4,0
57,D,2,6,3,4,2,6,7,10,8,6,6,6,3,8,3,8
58,X,6,10,4,5,2,6,9,6,6,13,7,7,0,9,4,9
59,M,5,10,6,3,5,9,3,2,7,14,2,1,2,5,3,9
60,N,3,3,3,5,2,7,7,4,2,5,6,8,6,8,0,8
61,C,2,3,3,1,1,5,9,4,6,11,14,11,1,9,5,8
