,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
0,T,2,5,8,10,1,8,13,14,5,8,0,3,7,13,13,9
1,O,10,9,8,3,5,15,2,10,4,5,11,9,6,13,11,4
2,P,14,4,6,9,11,15,15,13,5,1,11,4,10,3,8,12
3,B,6,4,6,12,13,2,7,7,5,13,3,7,9,5,3,9
4,Z,2,0,8,2,0,6,15,6,5,8,6,9,13,3,2,4
5,G,14,4,2,9,13,6,9,6,2,9,5,11,7,13,7,13
6,C,14,12,2,1,1,6,1,6,5,2,5,11,6,13,4,4
7,R,12,0,8,13,0,6,5,13,1,11,10,3,13,11,3,13
8,V,2,12,9,1,5,15,15,13,5,7,3,3,13,11,10,13
9,U,15,11,11,15,8,12,5,6,1,7,13,9,4,1,10,9
10,Q,0,6,2,3,1,6,1,5,9,9,5,3,6,13,12,13
11,W,5,7,9,3,1,8,1,6,14,1,4,9,3,14,2,9
12,Z,14,6,6,3,11,5,9,6,1,8,6,13,5,13,4,9
13,U,5,6,0,12,9,5,9,6,13,2,6,3,4,14,15,5
14,H,10,6,2,3,11,8,10,4,14,2,11,9,6,3,2,6
15,J,5,6,2,1,13,15,15,5,13,1,6,4,10,14,12,12
16,W,0,15,9,5,5,6,1,4,13,2,5,3,6,13,8,9
17,T,6,1,2,10,5,8,9,6,9,6,4,13,6,13,2,12
18,N,5,4,6,9,4,8,10,10,5,6,9,6,10,6,3,0
19,V,2,12,8,5,0,15,15,5,5,7,3,9,7,3,10,13
20,V,12,2,10,13,0,6,9,13,13,3,6,3,7,3,13,13
21,M,14,13,2,1,1,5,1,6,5,2,5,3,10,13,8,9
22,G,0,12,8,5,5,6,9,4,13,2,6,4,6,13,7,9
23,W,5,4,14,9,4,5,15,11,5,2,6,9,5,13,2,3
24,V,0,14,9,1,5,8,15,7,4,3,2,15,13,11,10,5
25,T,5,4,14,9,13,5,9,4,15,13,4,8,13,3,11,9
26,U,6,4,5,9,9,10,9,7,13,1,7,7,15,14,2,13
27,I,13,3,3,9,4,14,12,7,14,9,0,4,15,6,3,5
28,M,5,6,0,3,11,6,15,6,12,2,4,9,9,13,11,9
29,Z,0,14,9,1,5,8,15,10,13,8,5,9,6,13,11,9
30,D,2,2,8,1,0,3,6,10,5,12,15,11,7,13,13,9
31,D,12,2,8,2,0,8,11,1,12,11,11,7,7,3,3,12
32,Q,3,9,0,12,1,10,12,7,12,7,7,9,10,3,8,0
33,C,10,6,14,3,12,14,9,7,4,8,2,11,9,2,15,13
34,U,5,6,1,3,11,2,15,5,13,1,9,9,4,10,3,13
35,Z,14,10,6,10,13,8,15,6,9,8,6,9,10,5,11,9
36,W,14,10,2,10,13,5,1,0,5,2,5,3,10,13,8,9
37,F,0,14,9,1,5,1,3,0,0,6,5,2,7,5,11,9
38,Z,14,6,2,12,11,6,2,7,14,2,6,13,9,13,2,6
39,X,0,15,8,12,5,10,9,6,7,2,5,1,7,13,4,9
40,Q,10,4,0,9,1,6,9,1,9,1,6,4,10,13,11,9
41,X,0,10,9,10,1,5,1,10,9,11,2,9,10,14,12,12
42,Q,14,14,14,1,13,14,1,13,9,6,11,4,10,13,11,12
43,Z,14,13,2,9,13,5,15,0,9,8,5,7,13,13,12,6
44,L,6,6,6,10,5,6,12,7,13,11,0,14,5,6,8,9
45,Q,14,1,2,3,4,6,1,5,9,9,5,11,10,13,12,9
46,I,10,6,6,3,10,5,7,10,14,2,9,3,9,13,8,9
47,Z,12,2,10,2,0,5,1,10,5,2,6,7,13,14,8,12
48,H,3,1,0,12,11,5,1,5,13,11,3,3,9,11,4,13
49,G,0,6,9,3,5,5,2,6,7,9,5,7,7,14,7,9
50,Y,6,4,1,9,10,14,2,6,4,2,2,3,10,14,15,1
51,D,0,6,8,1,0,9,14,6,5,12,13,14,7,13,13,9
52,Y,2,15,9,5,5,8,12,1,12,11,7,3,13,2,3,13
53,V,14,13,6,12,4,6,12,7,4,2,4,9,10,3,4,3
54,G,14,6,2,12,1,5,9,4,12,11,3,4,6,3,7,9
55,K,5,6,14,11,8,6,2,4,13,15,5,9,10,13,12,9
56,K,0,13,2,1,1,14,0,7,14,11,3,9,10,11,11,9
57,P,2,14,8,1,5,8,1,8,9,8,5,11,10,13,8,9
58,T,5,1,9,10,5,8,7,6,5,6,4,4,6,14,2,12
59,D,10,1,6,9,4,14,0,13,5,15,10,9,6,10,8,12
60,B,0,2,8,10,5,5,1,12,1,9,5,3,3,13,13,9
61,T,2,2,8,2,0,2,7,7,5,6,9,13,13,14,3,9
62,X,5,6,9,1,5,5,1,7,12,1,5,7,13,14,4,12
63,Q,14,6,2,12,4,5,15,5,13,8,5,9,6,13,15,9
64,M,0,2,9,2,5,6,1,10,5,2,5,3,3,13,8,13
65,D,2,2,10,1,0,3,6,10,5,12,15,11,7,13,13,9
66,M,0,13,2,1,13,5,9,5,5,1,5,3,10,13,8,9
67,X,2,2,8,13,5,5,1,10,12,2,5,3,6,13,2,4
68,Y,10,1,6,3,11,14,15,6,4,2,2,4,9,14,15,1
69,M,3,9,0,12,1,14,9,7,13,11,3,14,9,14,2,12
70,K,10,1,2,10,1,14,15,10,5,1,5,4,5,13,7,12
71,K,0,5,2,3,13,6,1,11,5,8,5,9,10,13,2,12
72,K,14,14,6,1,4,6,2,6,4,8,4,7,5,3,2,12
73,V,2,5,8,12,0,12,0,0,4,5,11,13,13,11,13,9
74,V,14,10,2,10,5,6,7,1,12,3,6,11,7,13,10,9
75,P,14,13,2,1,13,5,1,4,12,2,5,14,6,13,8,13
76,H,2,14,9,1,13,8,1,10,13,8,6,4,10,3,2,9
77,U,14,13,14,1,1,8,15,5,4,15,9,7,11,10,3,9
78,R,0,10,2,10,13,11,5,5,1,1,10,9,6,11,8,9
79,B,0,13,9,1,5,5,9,10,4,2,4,4,9,14,3,3
80,U,5,1,1,3,10,10,1,7,13,1,7,7,11,14,8,13
81,F,3,3,14,9,1,2,12,6,14,7,6,6,5,5,11,9
82,T,5,9,2,3,1,6,2,7,14,15,9,13,5,14,15,4
83,F,5,1,0,9,8,6,2,4,13,2,5,11,10,14,15,12
84,B,2,2,8,2,0,2,7,5,14,1,2,3,5,13,13,9
85,I,0,15,9,5,5,14,12,5,1,9,9,4,9,2,13,9
86,L,0,5,2,12,11,6,1,7,0,11,4,3,3,5,11,13
87,L,5,6,1,9,12,6,1,10,13,2,5,3,4,14,7,1
88,U,5,10,1,10,8,1,1,5,13,1,0,13,4,11,8,13
89,X,14,5,2,12,1,5,1,7,9,6,2,9,6,14,2,13
90,B,5,4,0,9,9,2,9,5,4,11,2,9,11,14,2,0
91,Y,3,1,0,3,1,10,12,5,12,6,14,11,13,2,8,3
92,I,14,5,2,12,13,8,9,7,0,2,2,3,4,14,13,9
93,W,5,10,0,12,11,8,15,10,5,11,6,3,10,11,2,5
94,B,14,15,9,12,5,5,1,15,1,9,5,3,9,13,13,9
95,M,14,5,2,12,4,5,12,0,13,11,6,11,10,11,4,6
96,W,14,10,2,10,13,6,1,0,13,1,5,3,10,13,8,9
97,B,14,5,2,12,1,5,1,11,4,8,3,11,10,3,8,9
98,M,14,6,2,12,5,5,15,2,0,2,4,3,10,13,13,9
99,S,6,4,0,15,1,10,7,6,12,6,7,7,10,14,3,5
100,Y,2,10,8,10,0,8,12,14,14,2,7,3,13,2,13,9
101,G,5,5,14,12,1,8,7,7,9,6,4,11,6,13,2,3
102,G,10,6,6,3,4,5,1,4,13,2,5,4,6,13,7,9
103,N,2,2,10,13,0,5,10,13,5,2,0,3,13,2,10,13
104,T,2,2,8,13,0,1,1,7,5,1,9,10,13,14,3,13
105,L,14,1,14,3,5,14,9,10,14,9,1,3,10,14,13,9
106,N,10,5,2,12,13,8,4,7,12,7,9,6,6,6,3,0
107,A,6,9,6,12,13,5,9,13,12,15,4,3,3,13,8,13
108,P,0,5,9,12,1,5,9,4,5,2,4,14,10,13,8,13
109,I,2,0,8,2,0,5,9,7,3,2,2,3,9,5,13,9
110,O,2,6,8,3,5,6,1,14,12,5,5,9,7,13,10,9
111,X,0,5,8,12,5,10,1,6,7,2,5,8,7,13,4,9
112,J,5,6,0,3,1,8,4,6,5,5,4,2,6,14,3,3
113,O,0,6,9,3,13,5,1,14,12,5,5,3,7,13,10,9
114,M,10,1,14,9,10,5,1,6,5,2,5,9,10,13,11,9
115,S,14,10,9,10,5,5,2,12,13,2,1,4,10,14,13,9
116,T,2,2,8,13,0,8,9,4,12,15,4,15,13,5,8,12
117,J,10,6,6,3,8,5,15,6,4,2,4,3,3,5,7,7
118,R,0,5,2,12,13,14,5,13,14,11,10,3,6,11,8,13
119,E,0,10,2,10,13,5,9,13,2,6,4,4,13,13,12,13
120,Q,0,10,2,10,5,15,2,13,9,1,13,4,10,3,8,4
121,B,0,2,2,13,5,2,12,5,4,1,2,4,3,13,10,9
122,H,5,6,2,1,13,15,15,10,13,1,10,3,9,11,11,12
123,C,0,2,8,1,13,5,1,10,13,2,5,11,3,13,2,4
124,C,10,6,14,3,8,6,9,5,5,1,6,11,10,3,12,9
125,S,10,14,2,1,5,2,9,6,9,15,2,3,10,14,3,3
126,V,14,15,6,10,1,6,7,7,13,2,5,9,10,3,15,9
127,J,0,10,9,10,5,9,10,7,4,6,7,3,7,13,3,13
128,U,5,5,1,12,11,7,6,13,13,15,11,11,8,3,3,12
129,M,12,0,10,2,0,5,1,3,0,2,5,3,10,13,13,9
130,R,2,1,9,13,0,6,6,13,1,2,10,3,6,10,3,13
131,W,10,1,9,10,13,8,15,6,1,15,5,9,3,14,11,9
132,X,12,8,4,2,0,1,1,10,9,2,5,10,7,13,12,4
133,S,0,2,8,2,0,2,9,10,12,1,9,3,10,5,3,5
134,R,0,10,2,10,13,15,11,1,1,11,11,9,6,7,3,13
135,Q,14,5,2,12,13,2,9,1,9,1,9,9,6,14,8,5
136,G,10,5,14,12,1,6,9,7,2,6,11,3,6,11,11,12
137,V,12,2,10,13,0,15,1,1,13,6,3,3,7,3,13,13
138,A,10,4,0,9,4,8,1,13,12,1,4,7,5,13,11,9
139,O,2,14,10,1,0,14,2,14,5,5,6,9,7,13,10,9
140,F,6,4,12,9,11,8,10,5,5,5,5,2,7,5,8,9
141,N,2,0,10,2,3,6,13,1,4,8,0,3,7,13,13,9
142,T,12,0,10,13,0,8,9,6,5,15,4,15,13,14,8,4
143,M,14,6,9,3,1,5,9,12,0,2,6,3,10,13,13,9
144,R,2,15,9,5,5,15,5,13,1,15,10,9,6,3,8,12
145,D,5,4,1,9,2,5,1,5,5,8,4,13,9,2,7,13
146,N,0,14,9,1,13,5,4,7,5,2,7,3,6,6,10,13
147,R,2,5,9,12,5,11,5,7,14,6,10,7,10,11,8,12
148,L,0,6,2,3,13,6,7,7,0,8,14,3,6,5,13,9
149,S,10,10,6,10,4,6,9,0,13,8,4,9,5,13,11,3
150,O,2,6,10,12,13,5,1,14,12,2,5,3,7,13,3,9
