,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
0,I,6,8,10,5,12,8,13,7,14,13,10,8,13,8,0,6
1,I,5,12,10,7,2,9,5,5,0,7,3,7,12,8,4,10
2,D,4,11,6,8,6,9,6,8,6,10,3,2,3,7,3,9
3,D,7,11,6,6,3,6,9,2,14,6,8,14,6,13,2,6
4,G,6,1,10,1,12,8,6,6,6,13,5,7,8,7,5,10
5,S,4,14,4,8,8,14,8,6,9,5,6,6,13,8,15,7
6,B,4,5,4,4,6,8,7,6,14,7,6,6,12,8,7,8
7,A,13,1,3,1,12,8,2,2,2,9,2,11,1,6,2,13
8,J,6,2,8,0,2,9,6,2,6,0,4,8,1,6,1,7
9,H,11,15,13,9,7,8,2,1,2,12,1,9,8,1,1,6
10,X,3,9,5,4,6,8,7,3,15,5,6,8,12,8,6,13
11,K,6,13,8,7,4,7,1,1,13,10,1,7,5,9,10,6
12,B,4,11,6,7,4,2,15,1,5,6,5,11,0,4,7,8
13,M,6,9,7,9,13,7,15,6,5,8,0,8,8,9,7,6
14,R,5,9,4,7,6,6,2,7,13,7,10,7,12,2,10,1
15,F,6,9,4,4,3,10,6,9,3,3,5,7,3,9,6,9
16,K,3,4,4,3,3,8,7,11,5,8,6,11,12,8,3,8
17,C,7,2,5,5,2,7,15,1,15,10,1,3,12,4,5,9
18,T,6,14,6,8,5,7,2,5,6,11,2,8,3,10,11,4
19,J,6,2,10,11,1,9,6,3,6,0,4,9,13,7,1,7
20,J,13,3,2,1,12,8,8,2,5,12,5,8,13,7,0,7
21,L,4,5,4,4,6,7,1,1,14,7,9,11,3,8,3,6
22,J,3,2,3,3,3,14,8,11,5,8,5,7,12,8,9,8
23,O,6,11,15,8,11,2,5,9,6,8,5,7,0,4,10,5
24,J,1,6,4,0,2,6,5,4,4,12,6,12,1,5,1,6
25,Z,14,14,7,8,8,2,15,11,11,4,7,10,8,2,4,6
26,M,7,11,11,8,9,4,15,4,5,10,11,14,10,0,10,7
27,W,12,1,12,8,11,9,10,4,3,2,10,2,10,12,2,12
28,L,6,9,7,7,4,8,6,1,2,7,7,7,9,8,0,6
29,B,3,6,4,4,2,6,5,4,3,13,9,7,12,4,4,6
30,W,2,13,3,4,1,5,7,4,14,15,15,6,13,4,0,6
31,L,13,3,3,1,1,6,0,12,7,9,10,14,13,2,11,9
32,X,0,12,8,9,4,4,3,4,7,12,11,7,3,2,3,4
33,B,5,11,15,4,10,0,8,4,0,13,8,6,6,11,8,7
