,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
0,L,2,3,3,2,2,14,2,15,1,0,10,8,10,15,0,6
1,I,2,12,3,5,0,10,5,12,2,13,0,9,7,15,4,14
2,D,8,11,6,15,6,15,8,2,6,10,0,1,6,6,3,9
3,M,7,11,12,6,3,7,9,4,1,14,4,2,5,10,3,6
4,G,2,1,3,14,2,14,6,6,6,0,13,9,15,6,5,14
5,S,4,13,5,15,1,8,1,6,9,13,2,7,0,15,4,8
6,B,8,15,5,6,4,8,12,6,1,9,2,6,7,8,9,14
7,N,1,1,3,3,1,14,0,2,10,4,11,8,15,1,2,8
8,Q,2,2,4,6,0,15,8,2,1,12,4,8,15,6,0,8
9,H,11,15,7,0,15,13,2,8,2,1,1,15,3,1,1,8
10,I,10,2,5,5,6,8,12,3,12,5,2,8,7,15,15,8
11,Y,12,6,2,5,6,6,7,8,9,10,7,15,5,4,6,6
12,J,8,2,12,7,6,7,8,8,2,6,5,4,1,8,9,6
13,M,6,2,11,6,9,7,1,8,13,7,5,8,3,9,2,6
14,R,2,9,9,7,14,0,11,0,3,9,0,9,2,7,5,11
15,F,12,2,5,6,1,10,8,9,13,11,13,1,6,9,6,13
16,Y,10,10,4,7,0,8,12,0,5,7,2,8,2,8,14,6
17,C,14,11,9,5,0,6,8,6,12,11,1,4,7,15,5,9
18,T,12,11,12,8,10,0,14,5,6,15,14,4,3,12,2,10
19,Q,2,2,3,7,2,15,6,3,6,1,4,15,0,7,0,8
20,Q,1,3,2,3,1,14,1,2,13,7,13,8,0,6,0,8
21,K,8,4,9,4,4,7,12,6,1,9,2,8,6,15,14,8
22,S,10,15,3,7,0,8,1,0,5,7,13,1,2,8,9,6
23,O,12,13,15,8,10,7,6,9,6,9,5,9,1,8,6,11
24,J,3,6,2,6,0,0,6,4,2,14,6,12,15,6,0,12
25,O,6,11,15,8,3,5,8,7,11,14,1,10,15,7,4,6
26,H,14,13,0,8,3,3,8,4,5,11,7,2,4,9,6,7
27,W,7,14,12,8,5,10,3,4,3,5,5,7,10,12,3,12
28,K,6,2,8,5,6,8,6,6,6,7,7,15,5,15,8,8
29,J,10,8,2,6,0,6,6,12,13,6,2,15,7,8,8,6
30,Z,2,5,3,6,2,0,4,5,1,10,8,7,0,8,13,6
31,L,1,3,13,1,1,0,4,1,7,4,0,2,10,6,2,13
32,X,15,12,11,6,6,4,10,4,6,12,7,9,3,7,14,4
33,W,5,9,7,5,10,10,1,4,2,0,8,7,6,9,2,7
34,H,6,9,14,7,6,7,6,9,5,10,9,15,3,5,2,8
35,J,8,7,12,5,3,0,6,6,12,0,13,15,6,8,4,6
36,Y,8,14,9,5,3,7,12,8,1,9,2,8,3,15,14,8
37,R,3,6,2,6,0,3,10,8,7,11,2,14,0,10,8,6
38,G,4,2,5,4,14,8,5,4,9,9,5,11,5,15,6,4
39,B,3,10,13,6,0,3,8,6,3,7,2,5,10,8,9,6
40,I,2,13,8,15,6,8,1,1,8,10,13,1,6,15,4,8
41,E,10,14,2,2,6,7,7,5,12,8,6,15,6,4,15,13
42,X,8,8,7,6,3,9,12,2,12,15,0,1,3,8,4,9
43,G,4,4,9,8,1,7,6,8,8,0,2,10,15,8,15,11
44,X,14,9,6,2,0,14,3,4,13,8,10,6,4,14,3,8
45,I,8,11,5,5,5,8,12,3,12,5,2,7,6,15,15,6
46,V,5,2,12,7,8,7,13,12,3,7,9,8,6,8,3,6
47,G,1,5,6,14,1,7,7,5,6,9,13,2,15,4,3,9
