,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
0,A,2,8,3,5,1,8,13,0,6,6,10,8,7,8,0,8
1,V,8,12,11,7,1,10,5,5,4,13,0,4,0,8,4,10
2,D,5,11,6,8,6,3,6,2,6,10,0,7,3,13,9,2
3,O,12,11,6,6,3,0,9,4,6,11,12,1,6,6,12,8
4,N,7,1,3,1,3,8,7,6,6,3,5,9,1,7,5,10
5,F,5,11,2,8,3,8,11,10,9,2,2,6,7,8,9,7
6,B,4,2,2,8,4,8,5,6,6,7,2,6,0,8,7,10
7,A,4,1,3,1,1,8,2,1,2,8,2,8,1,6,2,7
8,J,2,2,4,4,2,10,6,1,14,12,4,8,1,1,1,7
9,M,15,15,13,9,7,13,12,6,10,12,1,9,8,1,1,8
10,X,3,6,2,7,4,8,7,9,8,5,2,6,0,8,6,7
11,O,6,15,8,7,10,6,5,6,3,10,5,4,2,9,6,9
12,N,4,9,15,7,6,7,11,6,2,6,10,8,1,8,7,9
13,M,6,9,14,15,9,7,11,10,5,7,5,8,11,9,8,6
14,R,5,9,5,5,0,6,10,7,3,7,3,4,2,13,6,7
15,F,6,9,2,4,3,10,6,3,5,1,5,7,13,9,6,9
16,O,3,2,8,12,2,8,5,7,5,7,6,8,0,8,3,8
17,C,12,10,2,5,1,6,11,6,8,11,7,8,0,8,5,2
18,T,6,11,6,8,5,15,11,5,6,11,13,4,3,4,12,4
19,J,7,2,3,3,1,10,6,9,14,12,4,9,0,7,1,7
20,U,1,3,2,2,1,8,8,1,12,14,5,8,0,7,0,7
21,H,4,12,2,8,4,7,5,6,6,7,2,8,13,8,3,9
22,S,3,2,11,12,2,8,11,7,5,7,5,7,0,8,9,8
23,O,6,11,7,2,2,7,7,7,6,7,5,9,1,8,5,12
24,U,3,6,4,4,2,6,6,8,13,14,8,12,1,1,1,6
25,L,6,11,7,8,15,7,11,7,11,4,5,14,1,7,4,9
26,M,12,11,13,8,13,3,8,8,5,10,11,10,3,9,6,10
27,B,10,14,12,8,5,9,10,8,3,5,15,7,10,12,2,6
28,H,6,9,14,5,0,8,7,6,7,7,7,4,14,8,4,8
29,N,3,6,8,4,1,6,6,5,5,6,6,9,0,8,4,9
30,L,2,3,11,4,1,0,1,5,14,0,0,6,7,8,0,8
31,L,1,3,3,3,1,6,4,1,7,8,3,10,0,7,2,2
32,X,9,12,8,6,4,3,10,8,7,12,11,4,3,7,9,3
33,C,5,9,7,7,10,9,8,8,4,6,4,2,6,11,8,7
34,M,6,9,9,7,6,5,6,9,5,10,13,4,8,5,2,10
35,N,4,7,6,5,15,15,7,6,8,6,5,4,3,6,3,8
36,O,4,7,2,6,3,7,5,8,6,7,2,6,13,8,3,9
37,P,3,6,4,4,1,4,6,8,1,11,6,3,0,6,4,9
38,G,4,9,2,15,0,8,5,4,3,7,5,11,14,8,5,11
39,E,3,4,11,15,2,3,11,6,10,7,6,15,7,8,7,9
40,X,8,11,14,8,10,8,8,1,8,10,10,7,13,8,4,8
41,E,3,5,8,6,4,7,7,5,8,8,4,4,13,9,6,2
42,X,4,0,7,4,15,9,7,2,8,11,3,7,13,8,4,9
43,N,4,5,2,8,3,7,7,8,8,3,2,10,5,8,7,7
44,V,7,9,6,6,2,13,10,4,5,8,15,3,4,4,9,8
45,X,5,4,2,7,5,8,7,3,8,5,2,2,13,8,6,8
46,W,5,9,15,5,8,7,9,5,3,7,9,6,14,8,3,9
47,G,1,10,0,3,1,7,7,5,6,7,5,10,5,9,9,2
48,R,9,4,8,15,6,7,7,9,5,8,4,8,6,6,7,10
49,F,3,9,8,7,2,7,0,6,10,5,2,1,7,9,9,9
50,Y,12,11,6,2,8,4,0,6,4,7,8,8,13,14,8,8
51,L,3,6,11,4,1,1,1,6,14,0,1,5,7,8,0,8
52,Y,2,4,4,12,2,6,10,2,7,8,11,8,1,11,2,10
53,J,4,5,6,15,5,13,10,8,4,7,7,9,3,13,8,5
54,S,4,9,5,15,4,7,11,7,7,8,4,7,2,13,9,9
55,Q,6,9,7,7,7,8,0,7,5,9,2,4,13,8,6,8
56,Q,3,5,5,8,10,9,3,4,3,8,12,9,3,1,3,8
57,M,2,0,11,4,2,6,7,10,8,6,6,6,13,8,3,9
58,C,6,10,8,5,1,6,14,6,6,11,7,13,0,9,5,2
59,L,8,10,6,2,5,4,3,2,6,9,2,9,2,10,3,2
60,O,3,10,11,5,2,7,7,13,10,5,6,6,2,8,0,9
61,C,2,3,11,1,1,5,9,4,6,11,9,11,5,9,12,9
62,E,6,6,8,4,2,7,7,4,7,10,6,10,5,9,8,2
63,X,4,9,2,6,5,7,6,3,5,6,2,4,0,8,8,9
64,H,3,10,8,3,2,8,7,13,6,7,6,8,2,8,3,7
65,L,2,3,0,4,1,0,1,5,14,0,0,6,7,8,0,8
66,H,3,5,2,4,3,7,8,3,6,1,6,8,13,8,3,9
67,E,2,10,11,1,1,7,7,5,7,7,6,8,0,8,5,4
68,Y,8,10,15,5,6,9,7,6,4,7,8,13,14,9,8,3
69,H,9,12,14,15,10,9,8,4,5,8,4,5,14,9,5,9
70,Q,8,10,2,5,4,9,6,5,6,10,6,13,1,8,9,9
71,I,3,3,2,7,15,8,5,9,6,6,2,4,13,8,5,9
72,I,4,6,6,4,2,13,0,6,4,6,7,10,4,13,6,9
73,U,2,8,3,6,1,13,13,8,13,13,0,8,1,6,0,8
74,U,4,7,2,5,2,8,9,1,3,14,5,2,7,8,1,8
75,D,4,12,2,8,3,7,5,6,7,7,2,5,0,8,3,10
76,G,2,0,4,4,15,6,7,5,5,6,5,7,3,7,6,9
77,M,4,5,7,8,4,6,6,3,4,9,13,10,7,5,2,9
