,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
0,T,15,8,2,5,2,8,13,0,6,6,8,5,0,10,13,4
1,L,4,12,3,7,2,11,5,5,14,1,3,3,2,10,4,0
2,V,7,11,5,8,13,10,6,2,8,4,15,0,8,7,10,2
3,N,14,11,6,9,3,5,15,4,6,2,4,12,10,10,4,4
4,G,15,1,3,1,2,8,0,6,6,6,10,9,1,7,7,0
5,C,7,12,14,8,3,8,8,15,9,5,0,6,0,8,5,5
6,E,4,10,14,4,4,14,7,15,8,7,6,6,2,8,0,10
7,A,1,1,2,2,2,8,9,2,2,12,2,8,1,12,2,5
8,J,15,2,6,4,3,10,0,2,6,13,4,8,2,6,3,5
9,M,3,15,13,9,7,5,9,6,2,13,1,3,8,8,1,8
10,J,5,8,14,7,4,14,7,3,6,5,0,8,2,8,9,5
11,I,11,7,4,13,4,6,1,6,3,10,7,9,5,2,5,4
12,F,7,8,6,13,6,7,8,15,12,6,10,11,1,8,7,8
13,A,6,8,8,9,9,7,8,6,5,7,5,8,9,2,6,6
14,D,5,9,5,13,13,0,11,7,0,7,3,9,3,7,5,11
15,S,11,9,14,4,3,10,0,11,4,10,5,0,3,2,9,2
16,I,3,14,6,3,2,14,1,7,4,6,0,8,3,10,10,4
17,C,14,5,5,3,2,6,3,15,6,11,7,11,3,8,7,2
18,Y,11,11,6,10,8,6,5,10,8,15,3,4,8,12,4,4
19,J,15,2,3,3,2,10,0,3,6,13,4,9,0,7,3,5
20,J,0,9,7,2,2,8,8,2,5,14,10,8,11,5,13,5
21,W,4,6,14,2,4,3,7,6,8,6,0,5,3,8,10,8
22,C,3,10,2,3,2,14,3,4,4,7,5,7,2,10,5,4
23,I,6,11,7,10,5,7,6,9,6,7,5,9,1,8,7,5
24,O,5,6,4,2,3,0,6,3,4,9,8,11,1,12,3,15
25,P,11,12,7,10,11,7,3,4,11,2,14,6,2,7,4,4
26,M,14,12,11,8,9,3,3,4,5,10,11,12,10,2,7,7
27,W,10,14,15,8,8,9,6,3,3,3,8,0,10,7,2,6
28,W,6,9,8,7,6,8,6,6,7,6,14,3,10,8,12,8
29,F,5,6,4,2,2,0,6,5,4,10,6,9,2,10,12,4
30,L,2,3,2,4,1,9,11,10,6,0,0,9,0,8,13,8
31,L,1,3,3,5,2,6,4,1,7,12,3,12,0,7,4,2
32,X,9,12,8,6,7,3,10,4,13,13,11,9,8,7,3,4
33,E,4,8,11,7,15,13,8,3,4,6,12,6,6,1,6,5
34,A,11,9,9,13,13,5,0,3,5,4,3,9,8,9,4,5
35,F,7,7,6,3,3,6,6,6,6,10,5,9,8,10,12,4
36,I,4,2,14,3,3,3,7,8,8,6,0,8,3,8,10,4
37,K,5,6,4,2,2,10,14,7,1,15,0,7,0,10,4,4
38,F,4,9,5,6,6,14,5,3,3,7,5,11,10,10,5,11
39,Q,3,14,3,6,2,4,3,15,10,7,6,1,0,8,7,4
40,J,4,12,8,8,4,14,8,1,6,4,10,7,8,8,12,8
41,Q,3,2,4,3,4,3,1,5,6,8,8,3,3,9,9,9
42,J,7,11,11,4,3,9,7,2,6,15,15,7,3,8,12,2
43,F,7,5,5,10,3,7,6,8,8,6,0,10,2,8,9,11
44,V,7,9,6,5,3,8,10,3,5,12,10,10,1,7,10,4
