Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
CO,4492,GJT,MEM,6,785.0,56.0,0
EV,5364,MGM,MEM,6,375.0,76.0,0
FL,6604,AVP,MCO,7,703.0,205.0,0
F9,1663,SAF,DEN,5,880.0,173.0,0
AS,662,SEA,SBN,5,730.0,230.0,0
F9,4454,SAN,SAT,7,900.0,155.0,1
F9,793,JAN,HOU,3,810.0,80.0,1
WN,998,PHL,MDW,6,1035.0,145.0,0
WN,2816,BLI,SNA,3,1055.0,65.0,1
F9,843,MDW,SGU,3,940.0,157.0,0
WN,973,DEN,BWI,4,710.0,200.0,1
WN,1119,SYR,SGU,4,1155.0,100.0,1
WN,537,ONT,SPI,7,1145.0,80.0,1
UA,418,SAN,DEN,2,492.0,148.0,1
AA,1845,MIA,SJU,3,720.0,145.0,1
OO,6407,TUL,LAX,4,445.0,204.0,0
CO,6893,SFO,PSP,4,559.0,83.0,0
WN,3858,MCI,SCC,6,925.0,185.0,0
OH,365,ATL,SGF,7,1170.0,116.0,0
UA,3061,DEN,BUF,1,1292.0,164.0,0
US,4236,CLT,EWR,1,914.0,107.0,1
EV,3437,AVP,DCA,3,875.0,109.0,0
EV,6742,CHS,CEC,1,1085.0,84.0,1
OO,6247,FAT,LAX,7,721.0,75.0,1
WN,380,MDW,JAN,7,950.0,125.0,1
MQ,4318,ORD,PHF,5,845.0,115.0,1
CO,214,DFW,IAH,3,340.0,59.0,1
YV,4512,TUS,SCC,1,405.0,47.0,0
WN,1675,SLC,PDX,7,1115.0,125.0,1
AA,6838,MIA,SJU,7,1000.0,150.0,1
YV,1040,COS,CEC,4,400.0,170.0,1
DL,1531,CID,MEM,6,370.0,149.0,1
MQ,3905,DAY,ORD,2,475.0,80.0,0
F9,313,BWI,MFR,7,990.0,75.0,0
OO,1328,CPR,MSY,4,737.0,170.0,0
F9,2493,ITO,MEM,7,1095.0,110.0,1
OH,5445,BOS,DCA,4,395.0,114.0,1
US,1014,HPN,JAX,1,785.0,118.0,0
AS,2356,ROA,PIT,3,900.0,112.0,1
9E,5172,ORD,LGA,2,480.0,132.0,0
UA,953,HPN,BWI,7,631.0,145.0,0
DL,2003,OMA,MSP,5,436.0,74.0,0
US,5301,TUL,IAD,6,888.0,107.0,0
AA,3712,LWB,ATL,6,692.0,73.0,1
OO,6297,MCI,DEN,1,1167.0,92.0,0
OO,6239,ROA,DEN,7,450.0,190.0,1
WN,1162,AUS,HOU,2,610.0,50.0,0
WN,1192,OKC,DEN,4,755.0,100.0,1
CO,6480,TLH,SHV,5,457.0,80.0,0
OO,6820,RDD,SFO,5,360.0,78.0,0
WN,1120,TUS,LAX,1,880.0,90.0,0
EV,5177,ATL,BHM,3,810.0,48.0,0
FL,1921,SJC,MIA,4,360.0,185.0,0
XE,4530,IAH,IAD,1,1150.0,166.0,1
UA,1190,DTW,DEN,3,908.0,144.0,0
9E,604,MAF,IAH,7,1260.0,167.0,0
AA,456,DFW,TPA,5,1015.0,135.0,0
CO,1155,PBI,AVL,5,747.0,173.0,0
MQ,6508,SDF,MIA,2,890.0,155.0,0
FL,984,ATL,PIT,3,615.0,89.0,0
DL,2005,MKG,SLC,7,1140.0,237.0,0
DL,2184,EGE,CVG,2,600.0,203.0,0
9E,199,MCO,ORD,7,857.0,177.0,0
9E,6884,PDX,DSM,2,935.0,72.0,0
AS,2467,ACT,IAH,7,1090.0,84.0,0
WN,4423,BWI,MFR,2,1195.0,75.0,1
F9,1259,BNA,GRB,4,515.0,155.0,0
F9,5480,GEG,DEN,1,390.0,135.0,0
DL,6331,ORF,CEC,7,583.0,115.0,0
AA,689,ORF,DFW,1,380.0,220.0,0
AA,5043,DCA,MIA,6,800.0,160.0,1
AS,2207,ICT,IAH,2,990.0,106.0,1
OH,2130,EWN,ATL,3,763.0,154.0,1
DL,2760,MIA,ATL,6,820.0,120.0,1
MQ,6991,DFW,LBB,7,705.0,70.0,1
DL,645,OGG,ORD,2,515.0,65.0,1
OO,6976,ORD,MFR,5,480.0,71.0,0
OO,1244,SLC,RKS,5,820.0,59.0,0
