Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
FL,4492,GJT,SLC,6,785.0,56.0,0
EV,7257,MGM,BTM,1,375.0,76.0,0
DL,1016,BOS,MCO,7,703.0,205.0,0
F9,231,LFT,DEN,4,880.0,173.0,0
AS,4732,TRI,DFW,5,730.0,230.0,0
WN,3138,SAN,SAT,5,900.0,155.0,1
WN,2959,JAN,HOU,3,810.0,80.0,1
MQ,4129,ABI,BRW,6,1035.0,145.0,0
MQ,359,LAS,ITH,3,1055.0,65.0,1
F9,843,BIL,DEN,3,940.0,157.0,0
MQ,5190,GPT,BWI,4,710.0,200.0,1
WN,557,DHN,CIC,4,1155.0,100.0,1
WN,537,ONT,SMF,7,1145.0,80.0,1
UA,5229,SAN,DEN,7,492.0,148.0,1
EV,1845,MIA,SJU,3,720.0,145.0,1
OO,6994,TUL,LAX,2,445.0,204.0,0
FL,921,SFO,PSP,4,559.0,83.0,0
WN,1722,MCI,MOD,6,925.0,185.0,0
B6,4337,ATL,MDT,5,1170.0,116.0,0
HA,467,DEN,SJC,6,1292.0,164.0,0
WN,1972,CLT,CPR,6,914.0,107.0,1
EV,5237,XNA,LNK,3,875.0,109.0,0
UA,5572,CHS,ATL,6,1085.0,84.0,1
FL,7262,FAT,IDA,7,721.0,75.0,1
WN,380,MDW,ROW,2,950.0,125.0,1
AA,4318,VPS,FAT,5,845.0,115.0,1
CO,214,DFW,PNS,3,340.0,59.0,1
YV,2833,TUS,PHX,6,405.0,47.0,0
MQ,1675,SLC,PDX,7,1115.0,125.0,1
EV,1267,PIE,SJU,7,1000.0,150.0,1
DL,1040,COS,ATL,4,400.0,170.0,1
9E,3132,DCA,BTM,1,370.0,149.0,1
AA,3905,LIT,ORD,3,475.0,80.0,0
MQ,2221,BLI,TRI,7,990.0,75.0,0
OO,6761,MLB,HDN,4,737.0,170.0,0
MQ,1112,SEA,SLC,7,1095.0,110.0,1
OH,6515,BOS,LNK,4,395.0,114.0,1
WN,2367,FLL,ABQ,1,785.0,118.0,0
CO,868,BHM,PNS,3,900.0,112.0,1
UA,7018,ORD,GUM,2,480.0,132.0,0
DL,953,GRR,FAT,7,631.0,145.0,0
DL,1393,OMA,MSP,4,436.0,74.0,0
YV,7304,JAX,IAD,1,888.0,107.0,0
UA,5185,SAV,ATL,1,692.0,73.0,1
OO,2797,BIL,DEN,6,1167.0,92.0,0
OO,6421,CVG,CIC,7,450.0,190.0,1
MQ,4857,AUS,IPL,3,610.0,50.0,0
WN,262,OKC,CIC,4,755.0,100.0,1
FL,6480,YUM,IDA,4,457.0,80.0,0
FL,6820,PSP,SFO,5,360.0,78.0,0
WN,6483,TUS,LAX,1,880.0,90.0,0
UA,5177,CYS,MOB,3,810.0,48.0,0
EV,7296,CEC,MOT,2,360.0,185.0,0
CO,3619,MCI,LRD,1,1150.0,166.0,1
HA,354,SAN,DEN,3,908.0,144.0,0
UA,3430,VPS,IAH,7,1260.0,167.0,0
EV,456,GCC,TPA,7,1015.0,135.0,0
