,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
0,T,1,6,2,10,2,14,9,0,11,15,13,14,0,2,0,3
1,M,7,9,2,3,0,5,13,3,0,5,12,9,10,2,5,14
2,Z,15,10,14,4,9,5,3,11,11,12,12,10,9,12,3,4
3,N,3,10,14,5,8,8,1,5,11,3,6,0,1,1,14,3
4,R,1,2,2,14,2,14,3,10,11,15,15,9,8,12,15,14
5,A,15,10,3,4,8,14,6,10,15,7,2,6,0,2,8,11
6,U,15,14,3,0,4,14,11,10,11,2,2,6,10,2,0,14
7,I,2,2,2,6,2,14,5,11,8,6,10,14,8,4,14,11
8,L,1,14,12,0,0,5,3,11,11,8,6,14,8,4,4,11
9,F,11,7,7,2,11,7,5,10,8,8,14,9,7,1,4,3
10,B,5,13,3,3,4,14,11,4,7,7,2,14,10,2,13,11
11,W,14,4,12,3,4,3,11,10,2,12,0,9,5,5,15,3
12,R,15,13,14,3,9,1,6,10,8,15,15,12,6,2,0,3
13,F,14,13,0,5,5,1,6,10,10,2,15,14,7,5,6,6
14,E,7,13,3,3,9,3,4,6,2,2,12,9,10,12,15,7
15,Q,14,13,3,0,8,5,3,4,10,12,15,10,9,5,13,4
16,W,5,5,12,8,0,14,11,6,10,2,2,14,10,2,3,3
17,C,3,1,3,10,0,3,6,10,7,0,0,12,10,2,15,4
18,T,14,10,14,4,15,3,4,3,11,0,8,4,9,3,14,13
19,L,1,14,2,8,2,5,3,4,11,8,6,9,0,12,4,11
20,L,2,8,9,6,2,14,6,11,10,10,15,14,0,12,2,11
21,J,15,11,3,0,4,1,11,10,11,2,2,14,9,2,3,3
22,A,5,14,2,8,0,14,6,6,10,2,15,10,10,2,8,3
23,W,14,10,15,4,15,1,3,2,11,2,15,9,6,2,15,8
24,L,5,12,12,0,0,3,3,5,0,10,5,5,8,4,4,6
25,C,14,10,15,4,8,1,6,6,14,3,0,11,8,12,5,3
26,F,3,10,5,4,9,0,6,5,10,12,11,0,2,5,15,11
27,H,13,3,10,4,15,11,15,5,2,7,13,10,2,3,14,6
28,J,14,13,0,3,9,14,3,10,9,2,0,9,1,2,5,3
29,R,5,12,12,0,0,3,3,3,10,15,2,9,10,2,5,3
30,D,1,8,2,0,2,0,10,3,11,0,0,6,0,2,2,3
31,D,2,8,2,14,2,3,7,15,9,6,12,0,0,12,14,4
32,B,8,9,0,5,4,0,15,5,9,8,11,9,9,12,3,13
33,U,7,13,15,3,13,11,6,5,0,15,5,6,1,6,6,11
34,F,14,13,6,3,9,8,3,4,10,12,8,9,7,15,14,11
35,R,15,0,14,10,8,3,3,10,7,15,15,9,9,1,5,3
36,W,15,0,3,10,8,1,11,1,11,2,2,14,9,2,3,3
37,S,5,12,12,0,0,6,0,1,5,0,2,8,0,1,5,3
38,R,15,13,3,5,9,14,13,5,2,2,15,12,1,2,15,7
39,P,5,5,2,5,0,0,6,10,13,2,2,2,0,2,0,3
40,B,7,10,0,4,4,14,6,15,7,12,15,10,9,2,5,3
41,P,5,0,12,10,4,1,11,3,7,6,5,9,9,5,13,4
42,B,15,12,15,0,8,11,11,11,7,0,12,10,9,2,5,4
43,R,15,11,3,4,8,1,3,1,7,15,2,0,8,2,13,7
44,V,3,13,14,10,0,14,15,5,10,6,13,7,6,3,3,3
45,B,15,1,3,3,15,14,11,4,7,7,2,6,9,2,13,3
46,H,7,13,14,3,12,1,1,3,2,2,8,14,1,2,3,3
47,R,2,8,9,14,2,1,11,3,11,2,15,0,8,5,3,4
48,E,8,1,0,5,9,1,11,4,10,6,6,14,1,4,0,11
49,A,5,13,12,3,0,1,13,10,13,7,2,0,0,5,8,3
50,G,3,10,6,4,12,11,13,10,0,2,5,14,9,5,6,2
51,D,5,12,2,0,2,12,0,10,11,0,14,7,0,2,2,3
52,G,1,5,12,8,0,3,15,15,9,6,11,14,8,6,14,11
53,L,15,11,14,5,15,14,15,5,0,2,0,9,9,12,0,8
54,A,15,13,3,5,4,1,6,6,9,6,6,10,10,12,8,3
55,X,14,13,15,12,11,14,13,6,10,1,2,9,9,2,13,3
56,X,5,11,3,0,4,11,2,5,2,6,6,9,9,4,5,3
57,Z,1,12,2,0,0,3,11,0,7,15,2,6,9,2,3,3
58,C,14,1,12,10,0,3,1,10,11,0,0,10,10,5,15,4
59,D,7,1,14,4,15,11,2,11,11,1,10,9,10,15,3,4
60,N,5,8,2,10,0,1,11,9,8,7,2,14,5,2,2,3
61,C,1,8,2,14,2,8,1,5,11,0,8,12,8,5,14,3
62,P,14,13,12,0,0,1,11,5,9,12,2,0,8,5,0,4
63,B,15,13,3,5,15,1,3,4,10,15,2,9,10,2,6,3
64,J,5,8,12,14,0,14,11,3,11,2,2,14,5,2,3,11
65,D,1,8,9,0,2,13,10,3,11,0,0,6,0,2,2,3
66,J,5,11,3,0,8,1,6,4,11,12,2,14,9,2,3,3
67,P,1,8,2,6,0,1,11,3,9,2,2,14,10,2,15,14
68,G,7,1,14,3,9,11,3,10,0,2,5,10,1,5,6,2
69,J,8,9,0,5,4,11,6,5,10,6,6,7,1,5,15,4
70,X,7,1,3,10,4,11,3,3,11,12,2,10,6,2,8,4
71,X,5,6,3,3,8,14,11,2,11,15,2,9,9,2,15,4
72,X,15,12,14,0,15,14,13,10,0,15,0,0,6,12,15,4
73,L,1,6,2,5,2,7,2,1,0,5,12,12,8,4,2,3
74,L,15,0,3,10,0,14,1,15,9,10,15,6,0,2,4,3
75,Z,15,11,3,0,8,1,11,6,9,2,2,7,10,2,3,11
76,E,1,12,12,0,8,3,11,3,10,15,15,10,9,12,15,3
77,F,15,11,15,0,4,3,3,4,0,1,8,0,3,15,14,3
78,I,5,0,3,10,8,9,5,4,8,12,10,9,10,4,3,3
79,N,5,11,12,0,0,1,6,3,0,2,0,10,1,5,14,8
80,F,14,1,6,3,12,0,11,5,10,12,11,0,3,5,3,11
81,S,8,3,15,4,4,8,15,10,2,8,15,4,6,1,5,3
82,C,14,9,3,3,4,14,13,5,2,1,8,12,6,5,6,14
83,S,14,1,0,4,11,14,13,6,10,2,2,6,9,5,6,4
84,N,1,8,2,14,2,8,1,4,2,12,5,14,6,2,2,3
85,H,5,5,12,8,0,11,15,4,8,7,8,10,1,6,2,3
86,V,5,6,3,5,9,14,11,5,5,6,0,14,5,1,5,11
87,V,14,13,6,4,13,14,11,3,10,2,2,14,7,5,8,2
88,F,14,0,6,10,11,6,11,4,10,12,13,12,7,4,3,11
89,P,15,6,3,5,4,1,11,5,7,0,5,9,10,5,15,11
90,N,14,10,0,4,9,8,6,4,0,6,5,9,3,5,15,13
91,G,8,1,0,3,4,0,15,4,9,0,4,6,8,6,3,8
92,H,15,6,3,5,8,3,6,5,5,2,5,14,7,5,2,3
93,W,14,0,0,5,9,3,3,3,11,6,15,14,9,4,15,6
94,N,15,5,12,5,0,1,11,7,8,7,2,14,1,2,2,3
95,J,15,6,3,5,15,1,15,1,10,6,15,6,9,4,0,7
96,W,15,0,3,10,8,14,11,1,10,12,2,14,9,2,3,3
97,N,15,6,3,5,4,1,11,2,0,15,6,6,9,12,3,3
98,J,15,13,3,5,0,1,3,12,5,2,0,14,9,2,2,3
99,O,3,10,0,2,4,0,1,10,9,0,11,0,9,5,14,6
100,G,1,0,2,10,2,3,15,8,2,2,11,14,8,6,2,3
101,A,14,6,15,5,4,3,1,5,7,0,0,6,10,2,15,8
102,A,7,13,14,3,15,1,11,6,10,2,2,10,10,2,8,3
103,T,1,8,9,6,2,1,4,11,11,2,13,14,8,6,4,11
104,C,1,8,2,6,2,6,11,5,11,12,8,13,8,5,14,11
105,V,15,1,15,3,0,11,6,3,2,7,3,14,9,5,2,3
106,T,7,6,3,5,8,3,8,5,9,8,8,4,10,3,14,13
107,Y,3,9,14,5,8,1,6,11,9,1,0,14,5,2,3,11
108,Z,5,6,12,5,4,1,6,6,11,2,0,7,9,2,3,11
109,H,1,2,2,14,2,1,6,5,3,2,5,14,1,1,2,3
110,M,1,13,2,3,0,14,11,8,9,5,2,9,0,2,4,3
111,P,5,6,2,5,0,0,11,10,13,2,2,11,0,2,0,3
112,Q,14,13,0,3,4,3,8,10,11,5,0,8,10,5,14,8
113,M,5,13,12,3,8,1,11,8,9,5,2,14,0,2,4,3
114,J,7,1,15,4,12,1,11,10,11,2,2,9,9,2,5,3
115,O,15,0,12,10,0,1,13,9,10,2,3,10,9,5,2,3
116,C,1,8,2,6,2,3,6,6,9,1,0,5,8,1,3,4
117,Q,7,13,14,3,11,1,3,10,0,2,0,14,5,1,8,12
118,I,5,6,3,5,8,11,5,11,2,6,10,14,10,4,3,11
119,K,5,0,3,10,8,1,6,11,15,0,0,10,8,2,13,11
120,B,5,0,3,10,0,5,13,11,7,12,14,10,9,12,3,14
121,N,5,8,3,6,0,8,15,4,0,12,5,10,5,2,4,3
122,E,14,13,3,0,8,5,3,3,10,12,10,14,1,4,5,4
123,U,5,8,2,0,8,1,11,3,10,2,2,6,5,2,15,14
124,U,7,13,15,3,11,14,6,4,11,12,15,6,9,12,13,3
125,O,7,12,3,0,0,8,6,10,7,1,5,14,9,5,14,8
126,L,15,5,14,10,4,14,1,5,10,2,2,9,9,12,6,3
127,Q,5,0,12,10,0,12,4,5,0,0,11,14,0,2,14,11
128,F,14,6,6,5,9,4,3,11,10,1,12,6,9,12,14,4
129,J,2,2,9,14,2,1,11,13,5,2,2,14,9,2,2,3
130,I,1,2,12,6,2,14,10,11,8,2,10,14,10,15,14,11
131,W,7,1,12,10,8,3,3,10,8,1,2,9,5,5,5,3
132,P,2,15,13,14,2,6,11,3,7,2,2,13,0,2,13,14
133,O,5,8,2,14,2,8,6,3,9,12,8,14,9,1,14,6
134,I,5,0,3,10,8,5,7,15,8,6,12,9,10,13,14,11
135,B,15,6,3,5,8,8,6,15,7,12,8,9,10,5,3,6
136,A,7,6,15,5,4,14,6,5,15,0,12,14,10,4,5,4
137,L,2,8,9,6,2,5,11,15,10,0,6,14,0,12,2,11
138,Y,7,10,0,4,15,3,11,11,9,12,0,0,6,2,5,3
139,M,1,12,9,0,2,11,13,8,11,5,15,9,0,2,4,3
140,S,3,10,8,4,9,3,4,4,11,5,2,8,0,1,3,3
141,T,1,2,9,14,6,14,14,15,0,15,13,14,0,2,2,3
142,C,2,2,9,6,2,3,6,10,11,1,0,5,8,5,3,14
143,J,15,13,12,3,4,1,6,9,5,2,15,14,9,2,2,3
144,I,1,5,12,8,0,5,5,11,8,1,10,9,10,12,3,4
145,D,14,10,6,4,10,1,11,4,11,15,0,12,1,6,8,11
146,T,5,12,12,0,8,1,8,5,11,2,11,14,10,3,4,11
147,I,1,6,12,5,0,9,5,5,2,0,10,0,9,4,3,4
148,V,5,13,3,3,8,14,1,5,5,15,4,14,10,1,2,3
149,O,7,0,14,10,15,14,6,1,10,15,0,9,6,2,5,8
150,M,1,13,9,5,8,1,11,8,9,2,2,14,0,2,14,3
151,K,8,3,0,4,15,14,13,11,15,8,2,9,9,12,13,11
152,V,15,0,14,10,9,14,6,5,8,6,0,14,3,6,15,3
153,F,7,13,15,5,11,11,11,3,10,15,0,6,2,12,5,6
154,D,15,6,14,5,4,3,13,11,7,2,10,14,8,4,3,11
155,W,5,8,3,10,0,11,3,9,9,2,15,0,9,2,5,3
156,U,15,14,3,0,4,1,11,3,11,2,2,6,10,2,0,14
157,I,8,7,15,4,4,14,5,4,8,6,15,5,5,13,15,8
158,Y,14,13,6,5,11,11,3,15,9,12,12,14,9,12,3,4
159,J,5,0,12,10,4,1,11,3,11,2,2,14,9,2,3,3
160,T,3,13,15,3,15,3,15,15,7,0,8,7,10,5,3,13
161,H,14,11,15,0,4,6,4,11,8,1,8,14,3,6,4,11
162,Q,5,6,2,10,2,12,8,5,10,8,11,14,0,2,14,6
163,I,5,8,3,0,2,1,3,4,3,2,0,14,10,12,4,3
164,P,5,6,2,5,8,0,3,3,15,7,6,13,0,2,13,4
165,F,15,13,3,3,4,1,11,13,5,2,8,14,7,4,2,3
166,U,15,13,3,3,9,1,6,9,11,2,2,6,10,2,6,14
167,F,5,0,3,10,9,1,6,10,0,15,2,14,5,2,0,4
168,G,14,13,14,3,4,8,6,8,7,6,8,7,10,6,5,13
169,V,15,13,14,3,8,3,8,4,0,2,4,9,9,1,4,3
170,A,1,6,2,5,8,14,6,6,11,2,6,6,10,12,6,3
171,C,1,2,9,6,2,3,6,6,9,6,0,5,8,5,5,14
172,J,15,13,14,5,12,1,11,10,2,2,2,10,7,12,8,4
173,O,7,6,3,5,4,14,3,14,0,6,7,10,9,5,2,3
174,S,14,1,14,5,4,1,15,3,8,0,15,4,6,6,15,11
175,K,5,6,12,5,0,1,11,5,1,12,2,14,0,2,6,3
176,P,5,5,3,6,0,1,11,11,7,0,0,9,10,2,5,3
177,N,7,13,15,5,4,6,15,4,0,1,13,9,5,2,4,3
178,S,14,1,3,5,8,8,1,10,2,12,15,6,5,5,5,11
179,J,15,11,3,0,4,1,11,10,11,2,2,10,9,2,3,6
180,T,14,10,14,4,15,3,4,4,9,0,8,7,10,3,14,13
181,U,7,11,3,4,4,1,1,0,7,2,15,10,10,2,9,14
182,O,7,1,14,3,0,1,7,7,11,2,9,14,9,5,2,3
183,A,5,5,12,5,0,14,6,10,15,7,15,7,0,2,9,11
184,Q,7,12,3,4,0,12,0,3,2,8,8,7,0,2,3,6
185,L,5,13,12,3,4,11,3,15,11,0,6,10,0,4,4,6
186,E,5,12,12,0,4,3,11,3,10,2,2,10,9,12,5,4
187,P,5,14,2,0,8,1,6,3,9,2,15,9,10,2,15,14
188,S,14,13,14,0,4,14,1,3,2,12,15,7,5,1,15,6
189,M,1,14,13,0,2,1,11,15,9,2,2,14,0,2,3,3
190,Y,3,1,6,4,9,1,11,3,10,2,2,10,3,4,9,0
191,Z,15,1,14,3,4,14,3,1,9,3,15,8,9,2,5,3
192,U,15,0,14,10,11,11,3,5,0,15,2,10,3,2,13,11
193,J,7,1,15,4,9,1,1,1,10,6,15,6,9,12,0,14
194,F,3,1,8,3,11,11,3,11,10,1,15,10,7,4,14,3
195,S,14,10,15,4,8,6,9,9,8,12,2,4,8,1,5,3
196,W,15,6,14,5,4,14,13,1,0,2,15,14,9,2,3,3
197,A,1,6,2,5,8,14,11,6,10,2,2,10,10,5,6,3
198,Y,15,0,14,10,4,0,6,4,9,0,11,5,9,2,3,8
199,V,3,1,15,4,8,0,4,5,0,12,4,14,9,1,4,3
200,Q,3,10,8,4,15,3,4,11,9,10,0,4,8,1,14,11
201,G,5,5,3,5,2,3,15,4,8,1,7,14,8,6,2,3
