,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
0,T,2,11,0,5,2,8,3,0,6,6,14,8,4,8,0,8
1,I,5,12,0,7,2,10,14,5,4,10,10,9,2,8,2,10
2,D,4,11,6,8,6,10,11,2,6,7,3,7,3,7,7,9
3,N,7,11,3,6,3,5,9,4,6,4,4,10,6,10,9,8
4,G,2,1,3,8,1,10,11,12,6,6,5,9,1,7,0,10
5,P,4,11,5,8,0,8,6,12,9,5,6,6,0,8,4,7
6,B,4,2,5,5,4,10,7,12,6,7,2,6,2,8,11,6
7,A,1,1,3,2,2,10,2,2,7,8,2,14,1,14,9,11
8,A,2,13,7,4,14,10,6,2,6,12,4,8,1,14,1,11
9,M,13,15,8,9,15,13,15,6,2,6,1,9,8,1,1,8
10,X,14,9,5,7,4,10,7,3,2,5,6,8,2,8,6,7
11,O,9,1,4,9,4,6,7,6,6,10,7,9,13,9,5,8
12,G,8,8,6,9,7,7,6,6,2,6,5,11,4,1,7,4
13,M,6,8,8,3,9,7,8,6,5,7,5,8,9,4,8,6
14,M,12,9,5,7,7,6,8,7,6,7,3,9,0,7,5,0
15,F,6,9,5,5,3,10,6,3,14,10,5,7,3,9,12,9
16,O,3,4,7,3,2,8,7,7,14,0,6,8,2,8,7,8
17,C,7,10,5,2,2,0,8,6,8,11,0,13,2,1,5,9
18,T,6,12,6,13,5,0,11,5,6,11,9,4,3,12,2,4
19,J,2,13,0,3,1,10,6,3,6,12,4,9,0,7,1,7
20,J,1,3,2,2,1,10,6,2,5,14,5,8,0,10,0,7
21,H,8,5,10,5,4,7,7,6,6,0,2,14,11,1,3,8
22,S,3,2,0,3,2,8,8,9,5,7,5,7,0,8,4,8
23,O,6,11,2,13,5,2,6,9,6,0,5,9,4,8,5,5
24,J,14,6,4,5,2,6,11,4,4,14,11,12,2,14,1,6
25,O,6,11,7,8,0,7,6,9,12,4,7,7,2,7,4,8
26,M,7,12,11,13,9,3,6,4,5,7,11,10,10,9,5,7
27,W,1,3,12,13,5,8,4,4,3,5,10,7,5,6,2,6
28,H,6,9,8,7,7,8,6,12,13,0,7,9,12,8,4,4
29,F,3,6,7,4,14,0,6,5,5,6,6,9,2,8,4,8
30,Q,7,10,3,4,1,0,1,5,10,0,0,2,4,8,3,8
31,L,11,3,0,8,1,0,4,1,7,9,10,10,0,7,2,5
32,K,5,14,8,3,4,3,10,4,7,12,8,9,3,7,3,13
33,B,5,9,7,7,9,8,8,4,4,6,11,6,12,11,13,11
34,M,9,9,9,7,6,11,6,7,5,10,6,9,9,5,9,7
35,F,8,15,6,5,3,6,6,12,8,2,5,9,3,13,4,8
36,O,4,15,5,5,3,2,7,15,6,7,6,14,11,8,3,8
37,P,3,6,4,4,2,4,14,15,9,11,2,11,0,10,4,8
38,G,4,9,10,6,6,8,5,4,6,0,5,13,6,8,5,11
39,E,3,4,3,6,2,5,8,6,3,0,6,15,4,1,7,4
40,X,5,12,8,8,4,8,8,1,2,10,5,15,3,1,2,4
41,E,3,7,4,5,4,2,7,5,8,8,8,9,11,9,6,5
42,K,8,7,2,4,0,8,7,2,2,11,3,7,3,8,4,9
43,G,8,5,5,8,0,7,11,8,2,2,6,10,1,1,6,11
44,V,7,8,6,5,2,8,4,4,5,9,10,5,4,6,3,8
45,X,8,10,5,7,5,8,7,3,8,5,6,6,3,1,12,4
46,G,12,9,6,7,8,7,2,5,3,0,9,8,6,8,3,4
47,G,1,3,2,1,1,7,7,5,6,7,5,10,1,9,7,5
48,M,8,10,13,6,6,2,7,3,5,8,4,8,6,6,7,11
49,S,3,9,7,7,2,2,14,6,10,5,6,10,0,4,4,8
50,Y,7,11,12,8,8,8,14,6,0,0,8,8,3,9,13,9
51,Q,3,7,0,5,1,1,0,6,10,0,1,5,0,8,0,8
52,Y,7,4,7,3,2,0,10,11,7,8,11,8,2,11,2,7
53,J,8,5,6,6,5,10,10,4,4,0,0,9,3,7,7,5
54,P,4,9,10,6,4,2,8,7,7,8,4,7,2,10,9,8
55,Q,6,8,7,11,7,8,14,7,5,9,2,9,11,1,6,8
56,Q,3,5,5,5,4,9,13,4,3,8,4,9,3,6,4,4
57,D,2,6,3,5,2,0,7,10,8,6,2,2,3,8,3,4
58,O,9,10,7,2,14,6,2,6,6,11,7,7,2,9,0,9
59,L,12,10,6,13,6,8,3,3,6,9,9,9,2,5,3,5
60,N,3,3,0,5,2,2,7,13,2,5,6,14,13,8,3,8
61,C,2,3,3,8,2,5,9,4,6,11,9,11,1,9,2,8
62,E,6,8,4,4,2,7,7,4,7,7,2,10,1,9,7,5
63,K,4,9,5,6,5,2,6,3,14,6,6,9,2,1,8,4
64,W,3,3,7,1,2,10,7,5,6,0,2,8,5,8,3,7
65,L,2,3,2,4,1,0,9,5,6,0,0,6,4,1,0,8
66,H,3,5,5,4,0,7,8,3,10,10,2,8,3,8,3,8
67,E,7,3,0,0,2,7,7,5,7,7,2,8,2,1,5,6
68,D,5,10,6,7,6,9,11,6,4,7,11,15,6,9,8,3
69,H,8,12,8,6,4,9,8,4,5,8,4,5,6,9,0,9
70,Q,5,10,5,5,10,9,6,5,10,7,6,7,4,8,9,9
71,Q,14,8,10,9,3,8,7,14,6,6,6,9,3,8,5,5
72,B,8,7,6,5,5,8,14,12,4,6,0,10,15,10,0,9
73,J,2,8,3,6,1,13,13,15,4,13,10,11,1,14,0,8
74,J,4,7,5,2,2,8,9,1,7,14,5,2,0,1,1,4
75,D,4,5,5,4,0,7,7,7,7,0,6,5,2,1,7,7
76,R,2,6,7,4,3,0,7,5,5,6,5,7,3,7,5,8
77,R,4,5,7,5,10,0,6,3,4,9,9,10,7,5,9,4
78,A,14,15,10,5,3,12,2,7,2,10,2,9,2,14,3,8
79,N,3,5,7,5,2,7,8,5,4,7,7,7,6,9,2,5
80,M,6,10,9,9,8,5,7,4,14,7,11,10,7,9,3,7
81,P,5,14,7,8,10,5,4,12,3,6,5,4,4,10,2,8
82,C,6,12,5,7,4,8,5,4,6,9,6,13,4,9,8,10
83,P,6,10,8,8,7,8,14,9,5,0,2,6,11,4,8,5
84,N,2,3,3,1,1,11,2,3,6,7,8,8,4,8,0,8
85,W,14,4,4,3,14,9,10,3,2,5,9,15,12,11,3,8
86,V,3,8,5,6,6,8,7,4,1,8,0,8,5,10,4,7
87,V,6,8,9,8,9,10,7,5,5,7,2,8,8,4,9,3
88,M,9,7,12,2,15,4,7,3,14,7,10,11,8,14,3,11
89,E,4,11,5,6,4,2,7,4,8,11,8,9,2,4,0,7
90,N,6,12,13,8,12,5,8,7,4,8,8,9,7,9,5,4
91,D,8,10,8,7,4,5,10,7,13,11,13,2,1,12,3,5
92,W,4,8,10,3,0,0,8,4,9,7,8,8,8,9,3,4
93,O,9,7,13,6,6,6,6,5,10,8,5,8,11,6,5,6
94,N,8,4,4,6,2,7,7,14,2,5,2,8,6,8,0,8
95,H,4,8,10,6,5,2,10,8,14,9,5,2,11,14,11,0
96,E,4,15,5,5,3,8,7,8,5,7,6,8,3,8,3,8
97,N,8,8,5,3,4,7,7,9,4,6,4,6,3,7,7,8
98,H,4,9,10,3,2,2,11,15,1,0,7,8,3,8,3,8
99,H,7,11,13,4,4,3,9,6,7,11,8,10,11,9,9,3
100,Y,2,7,0,5,1,0,4,1,3,0,11,8,1,11,0,8
101,S,6,8,7,3,4,0,2,4,2,11,7,2,2,8,5,5
102,S,5,9,6,7,5,7,7,9,14,7,2,15,2,8,9,8
103,T,2,10,2,2,2,7,11,3,10,0,10,14,2,11,1,7
104,C,2,10,0,2,2,4,7,4,6,10,9,13,2,9,2,7
105,V,4,10,2,7,2,9,8,5,3,5,14,8,11,9,3,8
106,I,5,8,5,3,3,6,10,4,7,12,9,6,2,12,2,4
107,Z,7,12,6,3,3,7,8,3,13,9,7,14,13,1,3,7
108,D,14,8,4,6,4,7,8,7,10,7,7,5,11,8,3,7
109,W,7,1,3,8,1,7,8,4,0,0,8,14,12,13,0,4
110,I,2,9,3,7,2,8,7,0,13,13,6,9,0,8,1,4
111,E,3,8,3,6,14,3,7,6,10,7,2,7,0,8,7,8
112,Y,6,8,8,7,4,6,10,12,6,13,0,3,2,4,9,5
113,I,3,9,7,7,0,2,7,1,7,13,6,8,4,8,1,8
114,H,5,10,7,8,5,2,7,12,6,7,6,9,3,8,4,4
115,U,8,7,4,5,14,7,5,13,5,0,14,7,3,9,3,4
116,C,2,3,3,2,1,6,6,7,13,9,7,1,2,10,7,9
117,F,5,9,3,7,7,7,11,6,4,0,0,14,13,10,9,12
