,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
0,I,7,14,5,5,14,5,5,5,3,12,0,8,4,2,8,6
1,T,15,8,5,10,12,15,13,13,14,15,1,9,12,2,14,10
2,O,0,0,10,14,1,15,4,4,3,1,1,8,14,7,10,14
3,W,12,0,6,9,13,14,10,10,3,4,8,1,7,11,12,6
4,Z,7,6,5,4,1,5,4,15,3,12,14,10,10,8,3,10
5,C,0,0,7,14,13,5,8,15,11,4,6,0,4,2,15,4
6,S,0,2,7,2,9,8,9,15,3,6,3,0,12,2,13,10
7,F,10,6,5,0,14,8,7,4,7,5,15,7,10,12,12,4
8,B,7,2,12,2,12,15,4,4,3,2,4,7,10,12,5,4
9,E,13,12,4,3,2,8,7,6,7,2,11,10,2,14,5,8
10,K,14,9,7,10,9,5,9,2,1,4,3,7,12,2,7,4
11,Q,3,10,12,10,9,4,9,6,13,1,10,10,15,5,5,6
12,Z,0,13,10,7,6,13,3,15,7,12,14,11,13,2,13,6
13,E,3,13,3,9,6,13,3,15,0,6,14,7,2,5,6,3
14,V,5,13,7,10,1,4,11,14,13,6,1,9,12,8,3,11
15,Y,6,13,7,2,3,10,4,2,0,1,14,8,14,5,7,14
16,O,14,7,12,3,2,5,9,14,0,6,6,7,12,2,10,6
17,J,12,3,7,13,12,4,3,6,1,3,10,14,12,2,3,9
18,I,3,11,10,14,10,4,6,13,3,3,9,11,14,6,12,9
19,B,7,2,5,12,14,15,4,2,3,2,8,10,4,8,5,4
20,B,10,3,8,0,14,5,3,4,0,14,14,7,4,8,8,4
21,A,0,5,7,2,9,13,9,15,3,6,3,7,14,2,10,6
22,C,14,2,3,12,12,5,3,14,5,6,14,8,12,2,15,6
23,Q,3,11,13,8,10,13,4,6,3,6,14,9,4,2,3,5
24,J,14,11,12,2,12,4,4,10,14,7,13,9,10,12,5,3
25,J,3,0,13,14,13,7,3,14,5,8,10,6,10,8,14,6
26,E,12,0,6,14,6,3,3,10,0,1,7,10,10,5,3,4
27,N,4,4,15,14,10,6,14,10,13,4,0,8,3,12,12,3
28,A,3,13,3,10,1,5,4,15,7,6,10,10,7,2,14,6
29,Z,14,11,12,4,12,4,4,13,0,12,6,10,2,2,14,6
30,R,7,3,5,2,14,11,0,13,3,11,0,0,4,2,8,6
31,R,10,15,3,4,14,4,12,3,10,5,1,1,4,8,12,14
32,K,6,8,3,9,9,7,14,10,10,2,7,10,14,8,10,9
33,S,15,13,13,10,15,6,3,10,14,6,13,0,7,0,6,4
34,E,6,13,11,10,1,14,4,3,0,1,9,10,2,4,12,4
35,G,0,1,10,13,13,4,4,6,1,12,14,10,14,11,4,6
36,Q,0,1,7,5,13,13,9,12,3,6,3,7,14,2,10,6
37,P,14,11,12,2,12,10,11,12,4,3,3,12,4,11,14,6
38,Z,0,13,7,6,1,5,13,10,13,6,14,14,7,2,3,11
39,P,14,7,5,9,12,7,3,15,8,6,3,2,4,2,13,6
40,X,15,0,8,14,9,5,3,3,1,1,14,8,14,2,14,6
41,E,14,1,12,13,9,13,9,13,1,5,13,10,14,5,7,14
42,K,0,11,13,2,13,6,9,4,1,3,1,8,14,2,14,14
43,Z,0,5,7,14,13,13,4,12,1,12,3,10,1,8,7,11
44,M,12,13,10,13,2,5,14,10,0,5,0,4,4,6,10,6
45,K,4,3,7,10,10,5,9,2,1,4,3,6,14,2,7,6
46,N,15,13,10,10,5,13,10,13,13,6,9,7,7,2,10,8
47,Z,10,15,8,4,14,13,9,13,3,6,14,1,10,5,10,14
48,V,6,3,3,9,1,13,9,2,0,5,4,7,7,12,13,4
49,C,14,13,12,10,12,13,13,15,8,4,6,10,4,5,15,6
50,L,12,0,11,8,5,6,13,15,14,6,13,7,14,5,6,8
51,R,14,11,5,2,14,9,8,6,3,11,11,4,4,2,8,6
52,L,7,7,12,12,2,4,10,3,10,5,7,7,10,0,12,4
53,J,0,5,10,9,10,5,14,10,4,6,10,10,14,8,13,5
54,C,0,13,7,9,9,13,3,7,10,5,8,8,2,8,15,6
55,H,3,13,7,11,2,8,13,14,0,0,3,10,14,2,7,6
56,H,14,5,7,2,9,6,3,10,13,5,8,10,14,12,14,6
57,O,7,11,5,2,2,4,7,0,1,12,3,0,14,2,10,6
58,J,3,3,12,13,12,4,10,15,3,3,7,8,12,5,3,14
59,R,15,3,10,14,10,6,2,4,3,0,15,10,12,4,10,14
60,W,14,3,3,13,12,13,9,8,7,4,3,7,15,2,8,6
61,J,7,15,5,4,14,14,10,10,3,3,9,11,10,9,12,6
62,P,3,13,12,2,12,13,9,10,10,1,3,10,10,5,13,14
63,K,0,13,7,9,10,13,4,3,5,12,3,10,2,8,8,6
64,A,14,15,12,1,12,5,9,13,3,7,3,7,15,2,10,4
65,R,7,3,8,2,14,11,0,13,3,11,4,6,4,2,8,6
