,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
0,N,2,8,9,7,1,8,3,13,6,6,15,8,14,8,0,8
1,G,5,7,9,10,2,8,2,5,4,15,2,8,15,15,4,6
2,K,4,3,6,8,2,10,8,2,0,9,2,7,3,7,7,15
3,H,7,3,5,6,14,0,7,4,0,4,9,2,11,10,2,3
4,Q,2,8,9,0,1,5,6,1,0,6,5,8,9,10,11,6
5,P,2,11,10,11,14,5,8,6,10,4,6,6,14,15,9,7
6,I,4,13,5,15,4,8,6,6,0,7,6,6,15,15,10,10
7,A,6,8,9,12,11,5,5,2,11,5,2,1,1,3,12,7
8,T,12,13,13,4,2,10,8,2,0,7,9,8,9,3,1,7
9,M,13,9,13,9,9,13,2,1,2,12,1,9,5,11,14,3
10,X,3,12,10,7,1,5,6,15,1,4,3,1,15,8,6,7
11,O,15,13,13,7,4,12,6,1,3,9,4,8,4,9,5,8
12,G,2,12,5,7,2,7,9,6,2,12,7,11,8,15,7,8
13,F,15,12,8,14,9,14,9,1,5,7,5,1,5,9,2,6
14,A,7,12,10,7,2,12,11,9,3,14,3,9,2,10,11,11
15,F,15,12,5,15,14,10,8,3,5,9,7,13,1,6,1,15
16,Y,3,10,4,6,15,8,6,9,6,14,6,1,15,15,3,3
17,C,11,10,10,5,2,6,8,1,8,1,7,14,15,15,5,15
18,T,15,11,6,11,5,6,11,5,0,1,10,15,1,12,12,4
19,T,12,2,9,3,1,8,8,15,0,7,4,8,0,7,1,7
20,J,1,1,7,12,11,8,9,2,6,14,7,8,14,10,5,12
21,H,2,5,10,15,4,7,7,1,6,14,3,1,1,15,3,3
22,P,3,13,9,6,15,5,9,9,6,14,5,13,2,8,9,3
23,Y,15,3,7,11,5,14,8,9,0,7,7,8,8,15,11,2
24,T,3,6,13,15,15,6,8,7,4,3,8,12,9,3,14,13
25,M,15,11,12,11,3,14,8,7,11,10,4,3,9,10,8,3
26,M,11,3,11,8,13,3,9,7,6,10,11,2,12,9,5,12
27,C,1,14,12,11,5,9,10,7,3,5,15,7,12,12,12,13
28,X,15,9,4,7,2,5,8,1,12,14,4,8,11,15,4,8
29,G,3,5,4,4,2,6,8,5,6,12,6,9,15,8,8,8
30,O,12,3,9,15,11,0,13,5,0,0,0,6,0,15,5,3
31,L,1,3,9,0,1,6,4,14,12,8,3,10,14,7,12,15
32,U,8,7,4,14,1,3,15,7,12,7,6,9,1,7,7,4
33,I,7,12,12,10,10,9,8,7,13,12,11,6,11,13,2,7
34,F,6,9,9,10,6,0,8,15,5,10,9,8,5,5,2,12
35,Q,4,4,5,7,3,12,8,1,8,12,7,9,3,4,8,8
36,Y,4,4,5,7,3,14,6,8,0,7,6,1,1,15,3,8
37,J,3,5,4,15,15,10,1,8,1,11,3,3,14,10,4,8
38,G,2,12,5,6,6,5,2,7,3,7,5,14,11,15,5,8
39,B,3,10,9,6,2,3,8,6,7,14,6,4,14,8,10,8
