,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
0,S,7,1,15,11,1,0,8,0,6,2,10,12,0,3,3,0
1,I,6,13,15,7,2,13,9,10,4,15,10,6,9,3,14,10
2,F,4,5,13,0,15,13,6,2,6,11,10,7,8,9,11,9
3,Y,3,11,13,5,3,5,7,4,6,10,0,13,15,10,15,8
4,G,7,8,15,12,1,0,15,6,6,2,5,6,1,7,12,8
5,K,14,5,5,8,12,0,5,3,13,6,4,10,3,3,9,15
6,E,14,14,10,3,2,0,3,3,6,3,4,6,2,3,7,8
7,D,2,8,15,8,1,8,6,2,5,13,12,12,1,14,15,15
8,J,2,14,4,3,10,13,15,2,6,4,0,12,1,14,13,15
9,R,8,3,2,14,7,13,6,3,2,4,11,6,11,1,13,0
10,P,3,10,10,2,2,8,7,3,15,6,4,12,9,3,4,15
11,B,6,12,4,2,2,6,3,3,14,11,14,6,7,6,12,0
12,H,14,9,13,2,15,7,8,3,5,2,5,11,4,3,9,0
13,R,15,10,9,5,9,7,5,3,1,3,5,12,11,9,6,2
14,N,6,10,5,2,15,14,14,7,14,3,10,6,9,9,5,13
15,Z,6,10,10,3,12,13,15,0,5,11,5,7,8,6,4,9
16,B,4,6,4,1,10,0,7,7,5,7,6,12,2,3,11,0
17,M,3,2,10,11,10,14,5,3,15,0,14,1,9,3,5,9
18,T,6,5,13,0,7,6,14,10,6,0,8,4,3,12,2,7
19,V,2,2,3,1,1,10,15,0,6,4,4,6,0,9,1,7
20,J,2,0,2,8,1,0,5,2,5,8,5,12,3,9,0,15
21,H,14,11,10,3,2,7,3,6,6,7,4,12,8,3,3,8
22,K,3,14,3,1,10,0,5,8,1,7,5,7,9,8,0,0
23,B,15,5,11,0,7,7,15,9,6,7,5,6,4,3,12,11
24,V,4,6,4,3,2,14,6,7,4,8,2,12,1,6,1,2
25,M,15,5,11,0,12,7,5,7,9,4,14,14,1,9,14,8
26,R,3,5,11,0,9,8,8,7,1,11,15,13,6,6,5,7
27,L,5,4,1,0,7,9,1,7,14,6,1,7,10,12,15,2
28,G,6,10,8,2,15,8,6,3,11,7,14,6,15,8,14,0
29,H,4,15,4,3,10,14,15,5,5,2,4,9,9,3,14,0
30,A,7,0,15,4,1,15,1,5,6,14,3,10,3,3,3,0
31,A,2,0,15,12,1,6,11,1,7,13,10,13,3,9,2,9
32,P,12,12,9,5,2,8,1,4,11,4,15,6,8,9,11,7
33,E,5,10,11,2,13,9,5,7,3,2,2,10,15,15,6,15
34,M,15,10,7,7,15,11,15,0,1,10,8,6,11,5,15,7
35,H,14,7,13,11,12,14,15,3,8,6,5,6,3,10,14,0
36,O,14,9,5,11,12,7,3,8,6,7,4,12,8,3,11,0
37,I,4,15,4,3,10,1,14,12,10,0,4,15,3,10,14,0
38,H,14,10,5,5,15,0,5,7,14,3,5,1,15,3,12,11
39,O,4,6,15,5,10,8,5,3,4,3,4,11,3,3,9,0
40,P,6,5,8,0,2,8,8,1,15,10,5,7,8,3,14,8
41,O,4,9,4,11,2,7,3,10,15,13,2,6,8,6,4,9
42,P,4,15,11,3,12,9,3,2,8,0,10,7,3,3,14,9
43,G,14,11,10,0,12,7,15,12,15,2,4,13,1,3,4,11
44,T,3,10,13,5,10,0,1,7,1,8,1,9,4,12,3,0
45,X,4,2,5,2,7,0,3,0,8,6,6,10,8,3,4,0
46,L,6,10,13,2,4,7,7,10,14,3,8,12,15,3,11,0
47,G,2,0,2,12,1,7,3,5,6,7,5,13,1,6,11,9
48,N,12,2,9,5,15,7,3,0,1,13,0,12,15,14,7,15
49,K,4,10,4,2,10,7,9,3,4,6,4,13,3,6,0,8
50,Q,7,5,7,0,4,9,5,3,3,3,8,12,8,6,6,14
51,A,4,15,3,3,1,6,0,3,6,14,11,9,3,8,0,8
52,Q,7,4,4,3,10,6,1,1,11,13,15,8,1,15,2,15
53,V,14,5,13,6,7,0,1,7,3,7,14,6,8,9,9,5
54,K,14,10,5,5,2,7,5,8,7,13,0,7,9,9,0,0
55,C,15,10,11,11,14,0,9,7,1,9,4,6,8,3,4,0
56,Q,4,11,10,3,2,9,12,4,14,13,0,6,3,14,14,0
57,F,7,15,15,4,10,14,3,4,15,2,6,10,8,8,11,0
58,M,15,2,4,11,10,14,7,6,6,0,7,7,9,6,12,9
59,A,5,2,13,0,5,9,12,2,6,9,12,9,9,5,3,9
60,Y,3,3,15,11,10,7,3,13,5,5,4,12,7,3,3,8
61,M,2,3,3,12,1,11,7,7,6,11,8,1,1,6,15,0
62,O,15,10,4,3,10,7,7,7,7,11,4,13,1,6,9,9
63,P,14,10,10,5,7,7,15,0,1,6,4,6,2,3,8,0
64,G,4,0,4,1,2,0,7,10,6,3,6,12,7,3,11,7
65,A,7,3,0,3,1,15,0,5,6,14,3,10,3,3,0,0
66,H,4,11,10,3,3,7,5,3,6,11,4,12,8,8,11,0
67,O,7,3,15,8,10,7,3,10,7,7,4,12,9,3,5,8
68,Q,6,2,13,2,15,9,6,3,3,3,2,7,15,6,6,14
69,H,12,13,9,6,2,9,5,4,5,13,0,9,6,6,12,9
70,C,6,2,10,11,2,9,15,10,6,11,4,7,4,3,0,9
71,C,4,1,10,2,12,0,7,9,6,6,4,6,8,3,12,9
72,C,14,15,13,3,7,0,9,3,4,2,14,10,4,9,12,9
73,V,7,8,3,6,1,12,3,12,3,15,3,11,1,14,3,0
74,V,4,9,5,11,10,0,9,5,11,14,5,10,3,3,13,0
75,F,14,11,5,4,12,7,3,8,11,3,6,9,2,3,3,15
76,N,2,15,4,3,3,14,3,10,1,2,5,7,8,9,5,0
77,R,4,11,11,3,2,6,15,0,3,9,8,13,12,5,15,8
78,D,4,9,10,5,12,10,6,0,5,10,12,6,9,6,11,8
79,Y,4,11,4,3,10,7,5,10,3,3,14,7,15,6,15,5
80,R,15,2,7,2,4,8,3,4,5,11,11,13,12,6,11,15
81,I,12,4,11,0,2,5,1,3,14,4,5,2,4,10,14,0
82,M,15,13,10,7,2,0,9,7,14,9,9,1,4,6,8,8
83,I,15,2,9,0,14,0,9,8,1,3,4,10,8,6,6,9
84,Y,7,0,15,12,1,11,7,0,14,11,2,12,4,3,3,0
85,L,3,6,4,1,10,9,1,0,5,6,8,7,15,15,3,0
